datetime;pv_power_1;pv_power_2;pv_power_3
2019-01-24 07:00:00;283.5698384968;809.169997725;30.9127984449
2019-01-24 08:00:00;2140.0735788052;259.2782425447;574.9299953168
2019-01-24 09:00:00;3341.7206677185;1100.3564644219;833.1630038596
2019-01-24 10:00:00;2626.3486408445;2691.1852962332;636.5286822557
2019-01-24 11:00:00;3705.4068544333;1944.853991228;795.4202750054
2019-01-24 12:00:00;3323.4350266345;574.0940918811;2042.6451288178
2019-01-24 13:00:00;2816.3749778768;1074.5359257846;598.1283890053
2019-01-24 14:00:00;1299.0412947496;1170.1205109182;73.6579596655
2019-01-24 15:00:00;487.1922421934;87.8163067183;87.4277750883
2019-01-24 16:00:00;0;0;0
2019-01-24 17:00:00;0;0;0
2019-01-24 18:00:00;0;0;0
2019-01-24 19:00:00;0;0;0
2019-01-24 20:00:00;0;0;0
2019-01-24 21:00:00;0;0;0
2019-01-24 22:00:00;0;0;0
2019-01-24 23:00:00;0;0;0
2019-01-25 00:00:00;0;0;0
2019-01-25 01:00:00;0;0;0
2019-01-25 02:00:00;0;0;0
2019-01-25 03:00:00;0;0;0
2019-01-25 04:00:00;0;0;0
2019-01-25 05:00:00;0;0;0
2019-01-25 06:00:00;0;0;0
2019-01-25 07:00:00;375.1993471428;9.2307636015;12.607276589
2019-01-25 08:00:00;421.7429551703;195.7937324545;128.5213170419
2019-01-25 09:00:00;375.7252331823;331.0185421464;545.5437026714
2019-01-25 10:00:00;862.7493608617;1093.1596810822;21.7291333894
2019-01-25 11:00:00;503.7826814072;2070.4584857839;277.6876088089
2019-01-25 12:00:00;432.2610086424;173.8207810267;1703.9355249976
2019-01-25 13:00:00;388.7024252503;339.2238071164;1054.1209836334
2019-01-25 14:00:00;251.2413921856;202.6993815029;549.1629116448
2019-01-25 15:00:00;60.3312059099;124.7791335242;100.0902458991
2019-01-25 16:00:00;0;0;0
2019-01-25 17:00:00;0;0;0
2019-01-25 18:00:00;0;0;0
2019-01-25 19:00:00;0;0;0
2019-01-25 20:00:00;0;0;0
2019-01-25 21:00:00;0;0;0
2019-01-25 22:00:00;0;0;0
2019-01-25 23:00:00;0;0;0
2019-01-26 00:00:00;0;0;0
2019-01-26 01:00:00;0;0;0
2019-01-26 02:00:00;0;0;0
2019-01-26 03:00:00;0;0;0
2019-01-26 04:00:00;0;0;0
2019-01-26 05:00:00;0;0;0
2019-01-26 06:00:00;0;0;0
2019-01-26 07:00:00;383.3654774126;79.8986310932;1184.5601574942
2019-01-26 08:00:00;752.7839128221;3084.3662076868;4090.8726401579
2019-01-26 09:00:00;331.3068223197;6283.9224959683;2575.9873630453
2019-01-26 10:00:00;3972.4995824791;4827.1062435727;514.8840066149
2019-01-26 11:00:00;5075.1394489158;868.6266075071;3111.7343015771
2019-01-26 12:00:00;7650.1405505996;707.4904145156;315.4983768847
2019-01-26 13:00:00;5470.5908515795;148.3924193654;2240.5225577218
2019-01-26 14:00:00;336.8728778219;4008.7499513087;1786.3704055361
2019-01-26 15:00:00;393.9796543807;1699.533549571;362.2501220483
2019-01-26 16:00:00;0;0;0
2019-01-26 17:00:00;0;0;0
2019-01-26 18:00:00;0;0;0
2019-01-26 19:00:00;0;0;0
2019-01-26 20:00:00;0;0;0
2019-01-26 21:00:00;0;0;0
2019-01-26 22:00:00;0;0;0
2019-01-26 23:00:00;0;0;0
2019-01-27 00:00:00;0;0;0
2019-01-27 01:00:00;0;0;0
2019-01-27 02:00:00;0;0;0
2019-01-27 03:00:00;0;0;0
2019-01-27 04:00:00;0;0;0
2019-01-27 05:00:00;0;0;0
2019-01-27 06:00:00;0;0;0
2019-01-27 07:00:00;847.1126861242;572.7735541792;429.9793943634
2019-01-27 08:00:00;1156.1576627771;868.5260835356;307.9124096873
2019-01-27 09:00:00;884.7414281878;897.0409595021;1876.9943223101
2019-01-27 10:00:00;5677.6085689163;401.1403793144;106.890110436
2019-01-27 11:00:00;603.5749776817;6493.701548442;788.6379238763
2019-01-27 12:00:00;3725.7885128918;1043.0802736329;3011.1847634753
2019-01-27 13:00:00;4795.1127460482;881.3036998738;1217.006904078
2019-01-27 14:00:00;2724.8047336898;284.1522916122;1934.443512698
2019-01-27 15:00:00;519.7474491722;242.368778798;743.7773546965
2019-01-27 16:00:00;0;0;0
2019-01-27 17:00:00;0;0;0
2019-01-27 18:00:00;0;0;0
2019-01-27 19:00:00;0;0;0
2019-01-27 20:00:00;0;0;0
2019-01-27 21:00:00;0;0;0
2019-01-27 22:00:00;0;0;0
2019-01-27 23:00:00;0;0;0
2019-01-28 00:00:00;0;0;0
2019-01-28 01:00:00;0;0;0
2019-01-28 02:00:00;0;0;0
2019-01-28 03:00:00;0;0;0
2019-01-28 04:00:00;0;0;0
2019-01-28 05:00:00;0;0;0
2019-01-28 06:00:00;152.8485099041;157.9293005564;168.7491842062
2019-01-28 07:00:00;544.0580368451;596.0489989388;80.0777328829
2019-01-28 08:00:00;1031.5856596012;2531.7604848295;184.204384236
2019-01-28 09:00:00;1045.7961144669;475.0101756404;3691.8470512261
2019-01-28 10:00:00;2006.1584685453;3415.8188963098;692.2013711448
2019-01-28 11:00:00;1792.5108790708;3070.9111647844;1332.0130621449
2019-01-28 12:00:00;292.123589626;2813.955465748;1051.703536626
2019-01-28 13:00:00;70.4113488395;2709.0214113461;131.4674018144
2019-01-28 14:00:00;421.3709624318;129.1115375543;758.3363846806
2019-01-28 15:00:00;203.8302031398;48.312211804;120.7312283895
2019-01-28 16:00:00;0;0;0
2019-01-28 17:00:00;0;0;0
2019-01-28 18:00:00;0;0;0
2019-01-28 19:00:00;0;0;0
2019-01-28 20:00:00;0;0;0
2019-01-28 21:00:00;0;0;0
2019-01-28 22:00:00;0;0;0
2019-01-28 23:00:00;0;0;0
2019-01-29 00:00:00;0;0;0
2019-01-29 01:00:00;0;0;0
2019-01-29 02:00:00;0;0;0
2019-01-29 03:00:00;0;0;0
2019-01-29 04:00:00;0;0;0
2019-01-29 05:00:00;0;0;0
2019-01-29 06:00:00;7.0472519894;1.3176523364;1.9658670076
2019-01-29 07:00:00;942.6500692746;656.3180754674;346.1313525914
2019-01-29 08:00:00;448.4498183288;4948.4298034442;1237.007486227
2019-01-29 09:00:00;5053.0809524495;2793.1423341536;116.5372647302
2019-01-29 10:00:00;4244.0698006808;2831.9558327949;1025.5608298576
2019-01-29 11:00:00;5965.2282745288;1479.815107294;22.1773588439
2019-01-29 12:00:00;3487.6178725808;1325.4083080818;1129.7807393375
2019-01-29 13:00:00;1306.2723234874;1822.7066387458;965.2533684335
2019-01-29 14:00:00;159.5244293326;376.0339828727;1440.974185128
2019-01-29 15:00:00;68.6037760047;5.9685302081;351.9567957871
2019-01-29 16:00:00;0;0;0
2019-01-29 17:00:00;0;0;0
2019-01-29 18:00:00;0;0;0
2019-01-29 19:00:00;0;0;0
2019-01-29 20:00:00;0;0;0
2019-01-29 21:00:00;0;0;0
2019-01-29 22:00:00;0;0;0
2019-01-29 23:00:00;0;0;0
2019-01-30 00:00:00;0;0;0
2019-01-30 01:00:00;0;0;0
2019-01-30 02:00:00;0;0;0
2019-01-30 03:00:00;0;0;0
2019-01-30 04:00:00;0;0;0
2019-01-30 05:00:00;0;0;0
2019-01-30 06:00:00;0;0;0
2019-01-30 07:00:00;252.1453172853;43.8439090843;235.6589062971
2019-01-30 08:00:00;132.6771108238;1469.880828829;0.6409590139
2019-01-30 09:00:00;1396.2382459495;65.5350866893;1255.1689460279
2019-01-30 10:00:00;1748.9482273537;393.5383911335;1541.6340821795
2019-01-30 11:00:00;519.9710073714;1796.1627044656;1036.8748081631
2019-01-30 12:00:00;638.8097025984;547.3001596054;936.0796257962
2019-01-30 13:00:00;472.8069511614;378.532928276;216.2606732293
2019-01-30 14:00:00;15.9618128783;255.4594961862;229.5452276022
2019-01-30 15:00:00;11.4308585146;12.8823710138;39.4273164716
2019-01-30 16:00:00;0;0;0
2019-01-30 17:00:00;0;0;0
2019-01-30 18:00:00;0;0;0
2019-01-30 19:00:00;0;0;0
2019-01-30 20:00:00;0;0;0
2019-01-30 21:00:00;0;0;0
2019-01-30 22:00:00;0;0;0
2019-01-30 23:00:00;0;0;0
2019-01-31 00:00:00;0;0;0
2019-01-31 01:00:00;0;0;0
2019-01-31 02:00:00;0;0;0
2019-01-31 03:00:00;0;0;0
2019-01-31 04:00:00;0;0;0
2019-01-31 05:00:00;0;0;0
2019-01-31 06:00:00;8.641940264;11.6404501754;17.7022828939
2019-01-31 07:00:00;1129.1320166557;2780.1354001169;673.5942598941
2019-01-31 08:00:00;5962.1301408641;823.5922069566;1778.5376695126
2019-01-31 09:00:00;1609.2719453094;1940.2303225051;5960.1859115188
2019-01-31 10:00:00;506.0664253833;4196.9649030454;4944.7023549047
2019-01-31 11:00:00;2858.6581684422;4640.2710789153;881.9372986425
2019-01-31 12:00:00;3707.2269605517;210.7235367784;1749.3531293366
2019-01-31 13:00:00;1049.2098294134;715.23874821;727.3821230434
2019-01-31 14:00:00;952.5311351611;295.2579046919;86.5809808137
2019-01-31 15:00:00;140.8874551907;84.2849960836;197.1366667257
2019-01-31 16:00:00;0;0;0
2019-01-31 17:00:00;0;0;0
2019-01-31 18:00:00;0;0;0
2019-01-31 19:00:00;0;0;0
2019-01-31 20:00:00;0;0;0
2019-01-31 21:00:00;0;0;0
2019-01-31 22:00:00;0;0;0
2019-01-31 23:00:00;0;0;0
2019-02-01 00:00:00;0;0;0
2019-02-01 01:00:00;0;0;0
2019-02-01 02:00:00;0;0;0
2019-02-01 03:00:00;0;0;0
2019-02-01 04:00:00;0;0;0
2019-02-01 05:00:00;0;0;0
2019-02-01 06:00:00;1.0352510396;1.0377748938;4.5652594
2019-02-01 07:00:00;896.6785009236;609.9295338067;67.8386099364
2019-02-01 08:00:00;94.7733164063;393.4791907917;3777.4118561353
2019-02-01 09:00:00;1948.9614113681;4225.1780453766;1027.337907922
2019-02-01 10:00:00;6603.9830978179;1511.4399013612;507.2568194876
2019-02-01 11:00:00;7631.4370015668;582.1250033913;25.7640617086
2019-02-01 12:00:00;2785.6585458736;1184.5615888379;4378.1848106218
2019-02-01 13:00:00;600.023934158;5526.1154378253;1697.0750760168
2019-02-01 14:00:00;238.0192352035;2492.0298695556;3455.6598052409
2019-02-01 15:00:00;1377.9545446537;962.2894227694;396.4252912436
2019-02-01 16:00:00;0;0;0
2019-02-01 17:00:00;0;0;0
2019-02-01 18:00:00;0;0;0
2019-02-01 19:00:00;0;0;0
2019-02-01 20:00:00;0;0;0
2019-02-01 21:00:00;0;0;0
2019-02-01 22:00:00;0;0;0
2019-02-01 23:00:00;0;0;0
2019-02-02 00:00:00;0;0;0
2019-02-02 01:00:00;0;0;0
2019-02-02 02:00:00;0;0;0
2019-02-02 03:00:00;0;0;0
2019-02-02 04:00:00;0;0;0
2019-02-02 05:00:00;0;0;0
2019-02-02 06:00:00;0.5022385434;12.8598259277;25.9401495289
2019-02-02 07:00:00;484.1555653842;489.1915944868;906.070406129
2019-02-02 08:00:00;1005.3067514025;747.0191533618;1124.226670569
2019-02-02 09:00:00;367.4609658187;1188.2003616493;2637.875512532
2019-02-02 10:00:00;85.8701052989;4505.1656166044;789.9135680967
2019-02-02 11:00:00;1782.9529914133;2752.196986986;523.9749496007
2019-02-02 12:00:00;971.4098983259;2616.5835167447;572.9493475961
2019-02-02 13:00:00;395.3427734547;884.7655021315;1221.1354944138
2019-02-02 14:00:00;188.882157216;598.9161513471;192.9577674369
2019-02-02 15:00:00;54.873658525;2.2566500527;121.9636927557
2019-02-02 16:00:00;0;0;0
2019-02-02 17:00:00;0;0;0
2019-02-02 18:00:00;0;0;0
2019-02-02 19:00:00;0;0;0
2019-02-02 20:00:00;0;0;0
2019-02-02 21:00:00;0;0;0
2019-02-02 22:00:00;0;0;0
2019-02-02 23:00:00;0;0;0
2019-02-03 00:00:00;0;0;0
2019-02-03 01:00:00;0;0;0
2019-02-03 02:00:00;0;0;0
2019-02-03 03:00:00;0;0;0
2019-02-03 04:00:00;0;0;0
2019-02-03 05:00:00;0;0;0
2019-02-03 06:00:00;0;0;0
2019-02-03 07:00:00;45.4497404964;94.1462866379;172.5430861989
2019-02-03 08:00:00;185.4719563223;450.1745862321;294.8021214456
2019-02-03 09:00:00;84.3957693251;271.2069367968;1222.3461398781
2019-02-03 10:00:00;24.3917055363;1996.9662327151;69.504431082
2019-02-03 11:00:00;415.0536482877;1766.226947507;473.6505595386
2019-02-03 12:00:00;639.0306900568;169.8395557639;1263.0985421793
2019-02-03 13:00:00;79.0612263997;305.6532871009;973.2989791661
2019-02-03 14:00:00;14.6844632276;155.5671603781;649.049117061
2019-02-03 15:00:00;21.4231531568;25.505835752;149.7121490911
2019-02-03 16:00:00;0;0;0
2019-02-03 17:00:00;0;0;0
2019-02-03 18:00:00;0;0;0
2019-02-03 19:00:00;0;0;0
2019-02-03 20:00:00;0;0;0
2019-02-03 21:00:00;0;0;0
2019-02-03 22:00:00;0;0;0
2019-02-03 23:00:00;0;0;0
2019-02-04 00:00:00;0;0;0
2019-02-04 01:00:00;0;0;0
2019-02-04 02:00:00;0;0;0
2019-02-04 03:00:00;0;0;0
2019-02-04 04:00:00;0;0;0
2019-02-04 05:00:00;0;0;0
2019-02-04 06:00:00;20.3766075652;47.0347976658;6.2745254357
2019-02-04 07:00:00;228.4235936545;1630.1542622921;497.6063727201
2019-02-04 08:00:00;702.9823442165;6075.4465537326;1102.9596673842
2019-02-04 09:00:00;3264.491011767;342.8277084361;5995.7944131302
2019-02-04 10:00:00;852.4601438934;8555.2097903692;488.6526010707
2019-02-04 11:00:00;6586.1826576526;772.5416103789;1666.9929266352
2019-02-04 12:00:00;625.7995701607;5183.634150821;2708.3077170183
2019-02-04 13:00:00;126.3618685765;5165.5866420397;1666.2920593838
2019-02-04 14:00:00;33.1730502048;592.2652308425;3898.3484369528
2019-02-04 15:00:00;585.4335314326;1205.4365596009;100.2511862998
2019-02-04 16:00:00;0;0;0
2019-02-04 17:00:00;0;0;0
2019-02-04 18:00:00;0;0;0
2019-02-04 19:00:00;0;0;0
2019-02-04 20:00:00;0;0;0
2019-02-04 21:00:00;0;0;0
2019-02-04 22:00:00;0;0;0
2019-02-04 23:00:00;0;0;0
2019-02-05 00:00:00;0;0;0
2019-02-05 01:00:00;0;0;0
2019-02-05 02:00:00;0;0;0
2019-02-05 03:00:00;0;0;0
2019-02-05 04:00:00;0;0;0
2019-02-05 05:00:00;0;0;0
2019-02-05 06:00:00;45.9746408471;0.3341817906;15.2976446955
2019-02-05 07:00:00;60.6396832666;867.2453560989;3290.9957913012
2019-02-05 08:00:00;5076.7226590886;687.9310126343;3640.6693896104
2019-02-05 09:00:00;572.5029541241;5477.7795427617;4269.5390377809
2019-02-05 10:00:00;472.5905208521;6593.0299044404;3329.6333233742
2019-02-05 11:00:00;2915.7598518848;3075.1262068143;3247.4971333009
2019-02-05 12:00:00;1509.6740840005;5774.232855994;765.5342986722
2019-02-05 13:00:00;3420.4781802731;1239.9188862597;2600.4394794673
2019-02-05 14:00:00;40.1821618283;5208.9266385499;314.9545556219
2019-02-05 15:00:00;2400.4468852309;301.6358653407;183.6902007617
2019-02-05 16:00:00;2.0616251228;0.1297626569;0.3858855536
2019-02-05 17:00:00;0;0;0
2019-02-05 18:00:00;0;0;0
2019-02-05 19:00:00;0;0;0
2019-02-05 20:00:00;0;0;0
2019-02-05 21:00:00;0;0;0
2019-02-05 22:00:00;0;0;0
2019-02-05 23:00:00;0;0;0
2019-02-06 00:00:00;0;0;0
2019-02-06 01:00:00;0;0;0
2019-02-06 02:00:00;0;0;0
2019-02-06 03:00:00;0;0;0
2019-02-06 04:00:00;0;0;0
2019-02-06 05:00:00;0;0;0
2019-02-06 06:00:00;144.4355917018;256.4802104417;69.5160671898
2019-02-06 07:00:00;4271.7847602186;318.3873012161;3455.0516018986
2019-02-06 08:00:00;4014.224096478;4392.8967511421;1699.0639970467
2019-02-06 09:00:00;322.5730897397;8985.5443317791;1440.8008538145
2019-02-06 10:00:00;878.5121913592;267.9128637735;9692.5749448672
2019-02-06 11:00:00;4277.7614633255;5353.4141419063;905.1176201015
2019-02-06 12:00:00;1223.19385055;2488.9800359114;6561.3458488719
2019-02-06 13:00:00;1656.1751685945;7264.9870586613;291.592751411
2019-02-06 14:00:00;132.7585797653;5524.7350845137;693.9507817209
2019-02-06 15:00:00;133.6948608126;1351.4880459973;569.0219645234
2019-02-06 16:00:00;0.2345207089;0.2578207854;0.0592431725
2019-02-06 17:00:00;0;0;0
2019-02-06 18:00:00;0;0;0
2019-02-06 19:00:00;0;0;0
2019-02-06 20:00:00;0;0;0
2019-02-06 21:00:00;0;0;0
2019-02-06 22:00:00;0;0;0
2019-02-06 23:00:00;0;0;0
2019-02-07 00:00:00;0;0;0
2019-02-07 01:00:00;0;0;0
2019-02-07 02:00:00;0;0;0
2019-02-07 03:00:00;0;0;0
2019-02-07 04:00:00;0;0;0
2019-02-07 05:00:00;0;0;0
2019-02-07 06:00:00;27.039977142;290.4821989844;102.8575998735
2019-02-07 07:00:00;2618.3625812532;1118.0843264372;3488.1921956429
2019-02-07 08:00:00;6766.3665876436;1406.4865313915;1477.0098256316
2019-02-07 09:00:00;324.8934487672;564.7750457896;9446.8788214433
2019-02-07 10:00:00;5256.330877474;3415.6239974415;343.1762297512
2019-02-07 11:00:00;2675.1266278325;2079.0499946318;1801.0651102025
2019-02-07 12:00:00;802.0953022754;372.5693205199;2830.162818538
2019-02-07 13:00:00;1233.3235130362;137.9661320833;1094.1155735472
2019-02-07 14:00:00;278.3588807199;395.8632120067;729.25016594
2019-02-07 15:00:00;13.8726816206;295.1978321126;180.2163982668
2019-02-07 16:00:00;0;0;0
2019-02-07 17:00:00;0;0;0
2019-02-07 18:00:00;0;0;0
2019-02-07 19:00:00;0;0;0
2019-02-07 20:00:00;0;0;0
2019-02-07 21:00:00;0;0;0
2019-02-07 22:00:00;0;0;0
2019-02-07 23:00:00;0;0;0
2019-02-08 00:00:00;0;0;0
2019-02-08 01:00:00;0;0;0
2019-02-08 02:00:00;0;0;0
2019-02-08 03:00:00;0;0;0
2019-02-08 04:00:00;0;0;0
2019-02-08 05:00:00;0;0;0
2019-02-08 06:00:00;50.0423164886;1.6840428164;62.1457660283
2019-02-08 07:00:00;136.5658857474;293.9144195316;2354.0202560543
2019-02-08 08:00:00;199.738467004;1306.5903432339;5084.1372637621
2019-02-08 09:00:00;83.366283888;8869.8450253879;297.0538353908
2019-02-08 10:00:00;1056.9585489825;3777.5649540221;5183.3933429954
2019-02-08 11:00:00;2644.0487890282;3122.2922748302;1126.6728128083
2019-02-08 12:00:00;1983.6823936498;138.4772993696;1811.5928123139
2019-02-08 13:00:00;781.1377571148;444.2031011018;1114.3704991168
2019-02-08 14:00:00;542.1060747284;203.8396870586;527.860744213
2019-02-08 15:00:00;178.3932664701;201.3458450666;145.7789644632
2019-02-08 16:00:00;0;0;0
2019-02-08 17:00:00;0;0;0
2019-02-08 18:00:00;0;0;0
2019-02-08 19:00:00;0;0;0
2019-02-08 20:00:00;0;0;0
2019-02-08 21:00:00;0;0;0
2019-02-08 22:00:00;0;0;0
2019-02-08 23:00:00;0;0;0
2019-02-09 00:00:00;0;0;0
2019-02-09 01:00:00;0;0;0
2019-02-09 02:00:00;0;0;0
2019-02-09 03:00:00;0;0;0
2019-02-09 04:00:00;0;0;0
2019-02-09 05:00:00;0;0;0
2019-02-09 06:00:00;124.9241290017;45.0280991734;83.0661618249
2019-02-09 07:00:00;1950.1218489142;813.4525339051;369.8962138475
2019-02-09 08:00:00;311.6184429391;6983.6261597618;1116.1060286324
2019-02-09 09:00:00;7101.6695965024;2801.5965178012;102.8723516965
2019-02-09 10:00:00;4426.258047723;1905.3519700103;3808.0239809333
2019-02-09 11:00:00;1636.0063098887;5543.895213531;2622.0783559136
2019-02-09 12:00:00;1663.492307895;2063.6596459061;5023.9748321989
2019-02-09 13:00:00;1079.93316928;3834.1943788527;927.163706534
2019-02-09 14:00:00;858.5432029916;1938.1017912698;855.7583837386
2019-02-09 15:00:00;701.0494273586;745.3411988158;259.4006118256
2019-02-09 16:00:00;6.3555086867;27.3199175356;8.305225111
2019-02-09 17:00:00;0;0;0
2019-02-09 18:00:00;0;0;0
2019-02-09 19:00:00;0;0;0
2019-02-09 20:00:00;0;0;0
2019-02-09 21:00:00;0;0;0
2019-02-09 22:00:00;0;0;0
2019-02-09 23:00:00;0;0;0
2019-02-10 00:00:00;0;0;0
2019-02-10 01:00:00;0;0;0
2019-02-10 02:00:00;0;0;0
2019-02-10 03:00:00;0;0;0
2019-02-10 04:00:00;0;0;0
2019-02-10 05:00:00;0;0;0
2019-02-10 06:00:00;91.1012358908;85.331621994;326.1691634485
2019-02-10 07:00:00;824.9651254568;2699.2744033282;1574.1442572151
2019-02-10 08:00:00;1929.4330823266;7674.0680787871;161.927201553
2019-02-10 09:00:00;533.1827810675;1453.4052491194;8492.0128111464
2019-02-10 10:00:00;5848.7020049;1885.2000799954;2756.3302077713
2019-02-10 11:00:00;4573.1356198719;4172.9864032952;1401.320872833
2019-02-10 12:00:00;1958.5854898596;7505.9377196702;456.1220418035
2019-02-10 13:00:00;1195.5164807675;7151.2706259436;924.2455619556
2019-02-10 14:00:00;1022.432628234;544.2807763275;6304.2311821052
2019-02-10 15:00:00;537.0006397315;2391.6877586132;1717.7211309886
2019-02-10 16:00:00;176.8101604676;13.5100977936;4.4132157388
2019-02-10 17:00:00;0;0;0
2019-02-10 18:00:00;0;0;0
2019-02-10 19:00:00;0;0;0
2019-02-10 20:00:00;0;0;0
2019-02-10 21:00:00;0;0;0
2019-02-10 22:00:00;0;0;0
2019-02-10 23:00:00;0;0;0
2019-02-11 00:00:00;0;0;0
2019-02-11 01:00:00;0;0;0
2019-02-11 02:00:00;0;0;0
2019-02-11 03:00:00;0;0;0
2019-02-11 04:00:00;0;0;0
2019-02-11 05:00:00;0;0;0
2019-02-11 06:00:00;64.1047541184;11.3064807257;513.6860064892
2019-02-11 07:00:00;802.6479463724;2087.2780634154;1362.7291448789
2019-02-11 08:00:00;2040.3574988557;423.6254623796;2888.4019507647
2019-02-11 09:00:00;3337.8537220325;1265.1183738654;2433.4441594355
2019-02-11 10:00:00;5317.6749862001;1864.8064851096;434.4210420236
2019-02-11 11:00:00;1795.9928597591;3656.6905120913;134.1635621496
2019-02-11 12:00:00;1647.475221333;571.8476975074;818.1406331596
2019-02-11 13:00:00;84.897317601;1348.8173344254;523.9580853069
2019-02-11 14:00:00;224.8444803884;740.1881244555;190.8528071562
2019-02-11 15:00:00;307.8389852466;148.5052589013;159.9564785189
2019-02-11 16:00:00;0.9981507216;2.4325466918;0.9338065866
2019-02-11 17:00:00;0;0;0
2019-02-11 18:00:00;0;0;0
2019-02-11 19:00:00;0;0;0
2019-02-11 20:00:00;0;0;0
2019-02-11 21:00:00;0;0;0
2019-02-11 22:00:00;0;0;0
2019-02-11 23:00:00;0;0;0
2019-02-12 00:00:00;0;0;0
2019-02-12 01:00:00;0;0;0
2019-02-12 02:00:00;0;0;0
2019-02-12 03:00:00;0;0;0
2019-02-12 04:00:00;0;0;0
2019-02-12 05:00:00;0;0;0
2019-02-12 06:00:00;306.9010345235;379.2457888912;118.4514159186
2019-02-12 07:00:00;3501.7906933658;1938.0939642607;881.5405757067
2019-02-12 08:00:00;5906.7721236844;3164.1650242953;1027.0558213537
2019-02-12 09:00:00;1451.7037405092;5405.7530421121;3688.179660712
2019-02-12 10:00:00;708.7371128987;100.0577558742;9765.6203238938
2019-02-12 11:00:00;2095.0185545345;4257.8500875823;3876.2111932166
2019-02-12 12:00:00;6333.9261547068;462.0982481497;3163.8483938102
2019-02-12 13:00:00;5588.644849441;1740.9856985842;1274.6422399748
2019-02-12 14:00:00;2255.1350693935;1814.9600111623;1792.5345521109
2019-02-12 15:00:00;1226.8724584864;354.5860879695;602.7348388774
2019-02-12 16:00:00;43.6370465642;27.6184798313;70.1283896045
2019-02-12 17:00:00;0;0;0
2019-02-12 18:00:00;0;0;0
2019-02-12 19:00:00;0;0;0
2019-02-12 20:00:00;0;0;0
2019-02-12 21:00:00;0;0;0
2019-02-12 22:00:00;0;0;0
2019-02-12 23:00:00;0;0;0
2019-02-13 00:00:00;0;0;0
2019-02-13 01:00:00;0;0;0
2019-02-13 02:00:00;0;0;0
2019-02-13 03:00:00;0;0;0
2019-02-13 04:00:00;0;0;0
2019-02-13 05:00:00;0;0;0
2019-02-13 06:00:00;440.86721934;578.7802830715;395.9837055885
2019-02-13 07:00:00;2562.7386546633;4279.3566662546;749.5740004154
2019-02-13 08:00:00;3244.4931990126;5859.0744541784;418.9033201424
2019-02-13 09:00:00;2386.0735957359;1525.8087909235;6401.1683860073
2019-02-13 10:00:00;2528.5725947182;1505.70022688;6357.8376170685
2019-02-13 11:00:00;918.9560011833;4217.6974589072;4918.5495459095
2019-02-13 12:00:00;1865.7541589981;7892.5356664638;83.3174378714
2019-02-13 13:00:00;5661.8901266347;2895.0145955055;638.7944878599
2019-02-13 14:00:00;492.5720822136;7078.2710539856;282.7205118008
2019-02-13 15:00:00;1403.8377967458;2391.7418285622;1076.240156692
2019-02-13 16:00:00;65.4024090781;131.6733722347;230.3397100205
2019-02-13 17:00:00;0;0;0
2019-02-13 18:00:00;0;0;0
2019-02-13 19:00:00;0;0;0
2019-02-13 20:00:00;0;0;0
2019-02-13 21:00:00;0;0;0
2019-02-13 22:00:00;0;0;0
2019-02-13 23:00:00;0;0;0
2019-02-14 00:00:00;0;0;0
2019-02-14 01:00:00;0;0;0
2019-02-14 02:00:00;0;0;0
2019-02-14 03:00:00;0;0;0
2019-02-14 04:00:00;0;0;0
2019-02-14 05:00:00;0;0;0
2019-02-14 06:00:00;21.1023573432;51.8741173244;571.5104653324
2019-02-14 07:00:00;3302.0156759008;866.5780493535;480.3617647456
2019-02-14 08:00:00;558.8526353695;7313.5603118729;1778.7362254243
2019-02-14 09:00:00;1630.1530299751;7223.5017275573;1525.2489618009
2019-02-14 10:00:00;3581.4014519427;6852.7299927534;5.7573059706
2019-02-14 11:00:00;513.8417540185;8100.9665917046;1507.950534277
2019-02-14 12:00:00;7596.0418539503;1814.9871687636;508.6262666195
2019-02-14 13:00:00;3880.1929395684;3665.9705465917;1742.4933965066
2019-02-14 14:00:00;6508.7778464358;639.9408750548;836.6447578427
2019-02-14 15:00:00;3305.6100297609;173.3434329964;1602.2998859094
2019-02-14 16:00:00;130.515758692;128.8203990807;300.623442894
2019-02-14 17:00:00;0;0;0
2019-02-14 18:00:00;0;0;0
2019-02-14 19:00:00;0;0;0
2019-02-14 20:00:00;0;0;0
2019-02-14 21:00:00;0;0;0
2019-02-14 22:00:00;0;0;0
2019-02-14 23:00:00;0;0;0
