datetime;time;air density;wind speed;Wind power generation
2019-01-22 04:00:00;1245;1.28;5.605;901.726
2019-01-22 05:00:00;1246;1.278;5.767;982.334
2019-01-22 06:00:00;1247;1.278;6.048;1135.283
2019-01-22 07:00:00;1248;1.28;5.949;1081.701
2019-01-22 08:00:00;1249;1.283;5.255;739.898
2019-01-22 09:00:00;1250;1.287;5.145;692.221
2019-01-22 10:00:00;1251;1.291;5.304;765.51
2019-01-22 11:00:00;1252;1.294;4.805;559.808
2019-01-22 12:00:00;1253;1.298;4.908;595.679
2019-01-22 13:00:00;1254;1.301;5.341;777.987
2019-01-22 14:00:00;1255;1.305;5.982;1098.962
2019-01-22 15:00:00;1256;1.309;7.705;2176.488
2019-01-22 16:00:00;1257;1.313;9.378;3286.125
2019-01-22 17:00:00;1258;1.317;9.099;3114.118
2019-01-22 18:00:00;1259;1.321;8.424;2674.315
2019-01-22 19:00:00;1260;1.324;7.948;2343.775
2019-01-22 20:00:00;1261;1.327;7.76;2221.212
2019-01-22 21:00:00;1262;1.33;7.359;1941.757
2019-01-22 22:00:00;1263;1.332;7.014;1716.151
2019-01-22 23:00:00;1264;1.334;6.74;1543.298
2019-01-23 00:00:00;1265;1.332;6.43;1348.786
2019-01-23 01:00:00;1266;1.327;6.196;1214.995
2019-01-23 02:00:00;1267;1.321;5.851;1025.802
2019-01-23 03:00:00;1268;1.317;5.574;891.023
2019-01-23 04:00:00;1269;1.314;5.621;909.481
2019-01-23 05:00:00;1270;1.313;5.679;938.35
2019-01-23 06:00:00;1271;1.313;5.66;928.59
2019-01-23 07:00:00;1272;1.315;5.469;837.269
2019-01-23 08:00:00;1273;1.319;5.379;795.121
2019-01-23 09:00:00;1274;1.322;6.671;1499.756
2019-01-23 10:00:00;1275;1.324;8.065;2424.904
2019-01-23 11:00:00;1276;1.326;8.778;2912.839
2019-01-23 12:00:00;1277;1.329;9.07;3095.768
2019-01-23 13:00:00;1278;1.331;9.232;3197.714
2019-01-23 14:00:00;1279;1.333;9.164;3157.317
2019-01-23 15:00:00;1280;1.337;8.78;2914.976
2019-01-23 16:00:00;1281;1.34;8.838;2947.654
2019-01-23 17:00:00;1282;1.344;8.747;2888.596
2019-01-23 18:00:00;1283;1.347;8.463;2696.945
2019-01-23 19:00:00;1284;1.349;8.043;2411.313
2019-01-23 20:00:00;1285;1.351;7.69;2166.35
2019-01-23 21:00:00;1286;1.353;7.341;1929.72
2019-01-23 22:00:00;1287;1.354;7.25;1868.013
2019-01-23 23:00:00;1288;1.354;6.787;1567.162
2019-01-24 00:00:00;1289;1.351;6.248;1243.486
2019-01-24 01:00:00;1290;1.343;5.575;891.679
2019-01-24 02:00:00;1291;1.335;4.94;608.276
2019-01-24 03:00:00;1292;1.328;4.297;382.135
2019-01-24 04:00:00;1293;1.322;3.733;226.069
2019-01-24 05:00:00;1294;1.319;3.042;92.365
2019-01-24 06:00:00;1295;1.318;2.521;34.17
2019-01-24 07:00:00;1296;1.319;2.065;10.035
2019-01-24 08:00:00;1297;1.322;2.313;20.798
2019-01-24 09:00:00;1298;1.324;2.83;64.359
2019-01-24 10:00:00;1299;1.325;3.458;166.999
2019-01-24 11:00:00;1300;1.326;4.182;346.456
2019-01-24 12:00:00;1301;1.328;4.39;413.852
2019-01-24 13:00:00;1302;1.329;4.351;398.297
2019-01-24 14:00:00;1303;1.33;4.278;377.607
2019-01-24 15:00:00;1304;1.332;4.311;385.589
2019-01-24 16:00:00;1305;1.335;4.669;506.32
2019-01-24 17:00:00;1306;1.337;4.75;535.413
2019-01-24 18:00:00;1307;1.339;4.584;476.08
2019-01-24 19:00:00;1308;1.34;4.424;421.984
2019-01-24 20:00:00;1309;1.342;4.421;420.971
2019-01-24 21:00:00;1310;1.343;4.579;474.062
2019-01-24 22:00:00;1311;1.344;4.896;590.938
2019-01-24 23:00:00;1312;1.345;5.283;756.353
2019-01-25 00:00:00;1313;1.343;5.569;888.769
2019-01-25 01:00:00;1314;1.337;5.756;976.926
2019-01-25 02:00:00;1315;1.33;5.711;958.357
2019-01-25 03:00:00;1316;1.325;5.794;1001.207
2019-01-25 04:00:00;1317;1.322;5.99;1099.212
2019-01-25 05:00:00;1318;1.32;6.187;1211.153
2019-01-25 06:00:00;1319;1.319;6.385;1322.036
2019-01-25 07:00:00;1320;1.321;5.872;1036.686
2019-01-25 08:00:00;1321;1.324;5.098;672.685
2019-01-25 09:00:00;1322;1.326;5.06;660.696
2019-01-25 10:00:00;1323;1.327;5.366;789.279
2019-01-25 11:00:00;1324;1.328;5.7;953.254
2019-01-25 12:00:00;1325;1.33;5.979;1098.25
2019-01-25 13:00:00;1326;1.331;6.113;1166.159
2019-01-25 14:00:00;1327;1.333;6.101;1164.475
2019-01-25 15:00:00;1328;1.336;5.617;907.537
2019-01-25 16:00:00;1329;1.34;6.168;1201.058
2019-01-25 17:00:00;1330;1.343;6.998;1703.275
2019-01-25 18:00:00;1331;1.345;7.508;2046.815
2019-01-25 19:00:00;1332;1.347;7.857;2283.283
2019-01-25 20:00:00;1333;1.349;8.034;2407.282
2019-01-25 21:00:00;1334;1.35;8.053;2421.047
2019-01-25 22:00:00;1335;1.351;8.041;2408.208
2019-01-25 23:00:00;1336;1.35;8.025;2400.061
2019-01-26 00:00:00;1337;1.346;7.807;2246.791
2019-01-26 01:00:00;1338;1.337;7.111;1776.653
2019-01-26 02:00:00;1339;1.326;6.354;1306.935
2019-01-26 03:00:00;1340;1.316;5.97;1093.256
2019-01-26 04:00:00;1341;1.308;5.447;829.532
2019-01-26 05:00:00;1342;1.303;4.949;611.756
2019-01-26 06:00:00;1343;1.3;4.414;420.378
2019-01-26 07:00:00;1344;1.301;4.235;362.301
2019-01-26 08:00:00;1345;1.304;4.15;339.578
2019-01-26 09:00:00;1346;1.307;4.067;313.2
2019-01-26 10:00:00;1347;1.309;3.964;287.254
2019-01-26 11:00:00;1348;1.31;4.602;482.125
2019-01-26 12:00:00;1349;1.312;5.187;710.289
2019-01-26 13:00:00;1350;1.313;5.63;913.826
2019-01-26 14:00:00;1351;1.314;5.674;935.614
2019-01-26 15:00:00;1352;1.317;6.035;1126.151
2019-01-26 16:00:00;1353;1.32;7.483;2027.6
2019-01-26 17:00:00;1354;1.322;8.405;2660.743
2019-01-26 18:00:00;1355;1.324;8.797;2923.625
2019-01-26 19:00:00;1356;1.325;8.71;2868.281
2019-01-26 20:00:00;1357;1.326;8.444;2687.869
2019-01-26 21:00:00;1358;1.326;8.402;2660.738
2019-01-26 22:00:00;1359;1.326;8.701;2856.536
2019-01-26 23:00:00;1360;1.325;9.082;3102.99
2019-01-27 00:00:00;1361;1.32;9.277;3224.771
2019-01-27 01:00:00;1362;1.311;9.274;3222.522
2019-01-27 02:00:00;1363;1.3;8.984;3043.787
2019-01-27 03:00:00;1364;1.29;8.575;2779.024
2019-01-27 04:00:00;1365;1.283;8.269;2565.307
2019-01-27 05:00:00;1366;1.279;7.978;2364.969
2019-01-27 06:00:00;1367;1.277;7.805;2245.168
2019-01-27 07:00:00;1368;1.277;7.597;2107.485
2019-01-27 08:00:00;1369;1.279;6.609;1456.837
2019-01-27 09:00:00;1370;1.282;7.544;2066.847
2019-01-27 10:00:00;1371;1.284;9.24;3208.179
2019-01-27 11:00:00;1372;1.286;9.159;3152.209
2019-01-27 12:00:00;1373;1.287;8.99;3051.184
2019-01-27 13:00:00;1374;1.289;8.53;2748.64
2019-01-27 14:00:00;1375;1.291;7.443;2002.441
2019-01-27 15:00:00;1376;1.294;8.175;2503.593
2019-01-27 16:00:00;1377;1.298;9.234;3200.787
2019-01-27 17:00:00;1378;1.302;9.155;3152.289
2019-01-27 18:00:00;1379;1.306;8.645;2821.982
2019-01-27 19:00:00;1380;1.31;7.703;2175.402
2019-01-27 20:00:00;1381;1.314;7.01;1716.044
2019-01-27 21:00:00;1382;1.318;6.177;1203.759
2019-01-27 22:00:00;1383;1.322;5.755;976.113
2019-01-27 23:00:00;1384;1.324;5.438;822.19
2019-01-28 00:00:00;1385;1.323;4.843;570.596
2019-01-28 01:00:00;1386;1.317;4.633;496.512
2019-01-28 02:00:00;1387;1.311;5.107;676.19
2019-01-28 03:00:00;1388;1.306;5.638;917.85
2019-01-28 04:00:00;1389;1.302;5.771;984.83
2019-01-28 05:00:00;1390;1.3;5.213;721.538
2019-01-28 06:00:00;1391;1.3;5.204;719.986
2019-01-28 07:00:00;1392;1.302;5.266;744.482
2019-01-28 08:00:00;1393;1.305;5.603;900.983
2019-01-28 09:00:00;1394;1.308;5.907;1054.754
2019-01-28 10:00:00;1395;1.31;6.637;1473.411
2019-01-28 11:00:00;1396;1.312;7.097;1770.83
2019-01-28 12:00:00;1397;1.314;7.51;2049.893
2019-01-28 13:00:00;1398;1.316;7.714;2182.798
2019-01-28 14:00:00;1399;1.318;7.458;2008.046
2019-01-28 15:00:00;1400;1.32;6.452;1362.116
2019-01-28 16:00:00;1401;1.323;6.677;1499.917
2019-01-28 17:00:00;1402;1.325;6.709;1523.263
2019-01-28 18:00:00;1403;1.327;6.335;1295.324
2019-01-28 19:00:00;1404;1.328;5.677;937.228
2019-01-28 20:00:00;1405;1.33;4.782;550.855
2019-01-28 21:00:00;1406;1.331;3.915;271.673
2019-01-28 22:00:00;1407;1.332;3.532;180.665
2019-01-28 23:00:00;1408;1.331;3.584;192.011
2019-01-29 00:00:00;1409;1.326;3.647;206.609
2019-01-29 01:00:00;1410;1.316;3.77;235.025
2019-01-29 02:00:00;1411;1.303;4.14;336.649
2019-01-29 03:00:00;1412;1.293;4.969;619.911
2019-01-29 04:00:00;1413;1.287;6.139;1180.835
2019-01-29 05:00:00;1414;1.284;7.283;1894.578
2019-01-29 06:00:00;1415;1.283;7.98;2365.773
2019-01-29 07:00:00;1416;1.284;7.518;2050.135
2019-01-29 08:00:00;1417;1.286;5.944;1076.918
2019-01-29 09:00:00;1418;1.288;5.467;837.198
2019-01-29 10:00:00;1419;1.29;7.065;1746.005
2019-01-29 11:00:00;1420;1.291;8.253;2555.635
2019-01-29 12:00:00;1421;1.293;8.631;2809.442
2019-01-29 13:00:00;1422;1.294;8.499;2721.68
2019-01-29 14:00:00;1423;1.296;8.398;2657.737
2019-01-29 15:00:00;1424;1.298;8.912;2995.98
2019-01-29 16:00:00;1425;1.301;9.64;3439.49
2019-01-29 17:00:00;1426;1.303;9.994;3633.54
2019-01-29 18:00:00;1427;1.305;10.174;3729.415
2019-01-29 19:00:00;1428;1.307;10.457;3862.684
2019-01-29 20:00:00;1429;1.308;10.545;3903.047
2019-01-29 21:00:00;1430;1.309;10.004;3639.203
2019-01-29 22:00:00;1431;1.31;10.491;3882.827
2019-01-29 23:00:00;1432;1.311;10.244;3761.032
2019-01-30 00:00:00;1433;1.308;9.924;3600.01
2019-01-30 01:00:00;1434;1.304;9.448;3328.948
2019-01-30 02:00:00;1435;1.301;8.627;2807.23
2019-01-30 03:00:00;1436;1.3;7.74;2207.462
2019-01-30 04:00:00;1437;1.301;7.834;2269.472
2019-01-30 05:00:00;1438;1.302;8.029;2406.556
2019-01-30 06:00:00;1439;1.305;8.147;2485.962
2019-01-30 07:00:00;1440;1.31;8.564;2766.947
2019-01-30 08:00:00;1441;1.316;8.999;3051.075
2019-01-30 09:00:00;1442;1.321;10.028;3651.464
2019-01-30 10:00:00;1443;1.325;11.057;4115.781
2019-01-30 11:00:00;1444;1.329;11.488;4271.449
2019-01-30 12:00:00;1445;1.332;11.854;4380.234
2019-01-30 13:00:00;1446;1.335;12.436;4529.322
2019-01-30 14:00:00;1447;1.339;12.779;4602.714
2019-01-30 15:00:00;1448;1.342;12.517;4548.341
2019-01-30 16:00:00;1449;1.347;12.408;4523.427
2019-01-30 17:00:00;1450;1.351;12.433;4528.587
2019-01-30 18:00:00;1451;1.355;12.454;4533.467
2019-01-30 19:00:00;1452;1.358;12.15;4462.937
2019-01-30 20:00:00;1453;1.361;11.615;4308.969
2019-01-30 21:00:00;1454;1.363;10.982;4087.524
2019-01-30 22:00:00;1455;1.364;10.278;3777.596
2019-01-30 23:00:00;1456;1.364;9.715;3484.947
2019-01-31 00:00:00;1457;1.36;8.811;2928.378
2019-01-31 01:00:00;1458;1.35;8.559;2762.073
2019-01-31 02:00:00;1459;1.34;8.073;2432.48
2019-01-31 03:00:00;1460;1.332;7.658;2151.271
2019-01-31 04:00:00;1461;1.327;7.059;1741.943
2019-01-31 05:00:00;1462;1.324;6.255;1248.977
2019-01-31 06:00:00;1463;1.322;5.703;954.73
2019-01-31 07:00:00;1464;1.323;5.143;691.312
2019-01-31 08:00:00;1465;1.325;5.275;750.466
2019-01-31 09:00:00;1466;1.326;7.084;1761.93
2019-01-31 10:00:00;1467;1.328;7.973;2361.078
2019-01-31 11:00:00;1468;1.329;8.546;2756.138
2019-01-31 12:00:00;1469;1.33;8.664;2834.107
2019-01-31 13:00:00;1470;1.332;8.453;2689.661
2019-01-31 14:00:00;1471;1.333;8.077;2437.023
2019-01-31 15:00:00;1472;1.335;7.335;1928.205
2019-01-31 16:00:00;1473;1.337;6.744;1545.739
2019-01-31 17:00:00;1474;1.339;5.956;1086.04
2019-01-31 18:00:00;1475;1.341;4.925;602.382
2019-01-31 19:00:00;1476;1.343;4.09;319.648
2019-01-31 20:00:00;1477;1.344;3.872;262.919
2019-01-31 21:00:00;1478;1.344;4.043;306.338
2019-01-31 22:00:00;1479;1.344;4.819;561.773
2019-01-31 23:00:00;1480;1.344;5.95;1082.957
2019-02-01 00:00:00;1481;1.34;6.909;1644.301
2019-02-01 01:00:00;1482;1.331;7.286;1894.666
2019-02-01 02:00:00;1483;1.321;7.296;1898.71
2019-02-01 03:00:00;1484;1.312;7.042;1730.802
2019-02-01 04:00:00;1485;1.306;6.467;1372.079
2019-02-01 05:00:00;1486;1.304;5.775;988.592
2019-02-01 06:00:00;1487;1.303;5.388;799.345
2019-02-01 07:00:00;1488;1.304;4.629;494.883
2019-02-01 08:00:00;1489;1.308;3.304;135.538
2019-02-01 09:00:00;1490;1.312;3.049;93.516
2019-02-01 10:00:00;1491;1.316;3.151;109.266
2019-02-01 11:00:00;1492;1.32;4.198;351.186
2019-02-01 12:00:00;1493;1.323;5.222;725.246
2019-02-01 13:00:00;1494;1.325;5.292;760.191
2019-02-01 14:00:00;1495;1.328;4.823;563.079
2019-02-01 15:00:00;1496;1.33;4.177;344.799
2019-02-01 16:00:00;1497;1.333;3.703;221.195
2019-02-01 17:00:00;1498;1.335;3.433;160.289
2019-02-01 18:00:00;1499;1.337;3.504;175.865
2019-02-01 19:00:00;1500;1.339;3.88;264.97
2019-02-01 20:00:00;1501;1.34;4.248;366.182
2019-02-01 21:00:00;1502;1.341;4.604;482.869
2019-02-01 22:00:00;1503;1.342;5.2;719.872
2019-02-01 23:00:00;1504;1.341;5.655;926.088
2019-02-02 00:00:00;1505;1.338;6.137;1179.578
2019-02-02 01:00:00;1506;1.33;6.746;1547.034
2019-02-02 02:00:00;1507;1.32;7.392;1969.782
2019-02-02 03:00:00;1508;1.31;7.874;2297.03
2019-02-02 04:00:00;1509;1.304;7.995;2379.735
2019-02-02 05:00:00;1510;1.3;7.947;2343.007
2019-02-02 06:00:00;1511;1.299;7.811;2249.827
2019-02-02 07:00:00;1512;1.3;7.35;1941.547
2019-02-02 08:00:00;1513;1.303;5.963;1089.784
2019-02-02 09:00:00;1514;1.306;5.424;815.956
2019-02-02 10:00:00;1515;1.308;6.166;1199.479
2019-02-02 11:00:00;1516;1.31;6.784;1565.124
2019-02-02 12:00:00;1517;1.311;7.163;1811.927
2019-02-02 13:00:00;1518;1.312;6.881;1626.653
2019-02-02 14:00:00;1519;1.313;7.162;1811.012
2019-02-02 15:00:00;1520;1.314;8.199;2516.847
2019-02-02 16:00:00;1521;1.316;9.012;3063.942
2019-02-02 17:00:00;1522;1.318;9.47;3340.755
2019-02-02 18:00:00;1523;1.321;9.6;3416.833
2019-02-02 19:00:00;1524;1.323;9.506;3365.143
2019-02-02 20:00:00;1525;1.325;8.975;3035.198
2019-02-02 21:00:00;1526;1.326;8.304;2592.629
2019-02-02 22:00:00;1527;1.328;8.092;2444.844
2019-02-02 23:00:00;1528;1.328;7.742;2207.495
2019-02-03 00:00:00;1529;1.327;7.61;2111.595
2019-02-03 01:00:00;1530;1.322;7.287;1894.689
2019-02-03 02:00:00;1531;1.316;6.77;1556.239
2019-02-03 03:00:00;1532;1.312;6.181;1205.123
2019-02-03 04:00:00;1533;1.308;5.839;1019.61
2019-02-03 05:00:00;1534;1.307;5.251;738.213
2019-02-03 06:00:00;1535;1.308;4.433;424.824
2019-02-03 07:00:00;1536;1.31;3.43;159.615
2019-02-03 08:00:00;1537;1.315;3.117;104.745
2019-02-03 09:00:00;1538;1.32;4.342;395.319
2019-02-03 10:00:00;1539;1.326;5.883;1042.586
2019-02-03 11:00:00;1540;1.331;6.943;1670.745
2019-02-03 12:00:00;1541;1.336;7.66;2152.315
2019-02-03 13:00:00;1542;1.341;8.454;2690.758
2019-02-03 14:00:00;1543;1.345;9.172;3164.812
2019-02-03 15:00:00;1544;1.349;9.544;3384.099
2019-02-03 16:00:00;1545;1.354;9.649;3450.282
2019-02-03 17:00:00;1546;1.358;9.842;3552.447
2019-02-03 18:00:00;1547;1.362;9.856;3559.97
2019-02-03 19:00:00;1548;1.365;9.155;3152.277
2019-02-03 20:00:00;1549;1.368;8.226;2534.885
2019-02-03 21:00:00;1550;1.371;7.167;1817.933
2019-02-03 22:00:00;1551;1.373;6.197;1215.048
2019-02-03 23:00:00;1552;1.374;5.729;963.393
2019-02-04 00:00:00;1553;1.37;5.512;856.924
2019-02-04 01:00:00;1554;1.363;4.984;626.031
2019-02-04 02:00:00;1555;1.357;5.039;651.914
2019-02-04 03:00:00;1556;1.352;5.402;805.81
2019-02-04 04:00:00;1557;1.348;5.705;955.847
2019-02-04 05:00:00;1558;1.346;5.986;1099.083
2019-02-04 06:00:00;1559;1.345;6.309;1277.648
2019-02-04 07:00:00;1560;1.346;7.062;1743.443
2019-02-04 08:00:00;1561;1.348;8.114;2460.547
2019-02-04 09:00:00;1562;1.351;8.96;3025.332
2019-02-04 10:00:00;1563;1.352;9.821;3541.636
2019-02-04 11:00:00;1564;1.354;10.187;3736.917
2019-02-04 12:00:00;1565;1.355;10.315;3795.57
2019-02-04 13:00:00;1566;1.356;10.132;3704.964
2019-02-04 14:00:00;1567;1.357;9.351;3269.652
2019-02-04 15:00:00;1568;1.359;7.751;2209.588
2019-02-04 16:00:00;1569;1.362;6.084;1153.526
2019-02-04 17:00:00;1570;1.365;4.929;604.185
2019-02-04 18:00:00;1571;1.367;4.066;312.695
2019-02-04 19:00:00;1572;1.37;3.425;158.619
2019-02-04 20:00:00;1573;1.373;2.653;45.545
2019-02-04 21:00:00;1574;1.375;2.054;9.665
2019-02-04 22:00:00;1575;1.376;1.791;3.71
2019-02-04 23:00:00;1576;1.376;2.231;16.231
2019-02-05 00:00:00;1577;1.372;2.73;54.074
2019-02-05 01:00:00;1578;1.365;3.326;139.674
2019-02-05 02:00:00;1579;1.36;4.225;359.112
2019-02-05 03:00:00;1580;1.356;5.391;800.703
2019-02-05 04:00:00;1581;1.353;6.02;1115.589
2019-02-05 05:00:00;1582;1.352;6.848;1610.391
2019-02-05 06:00:00;1583;1.353;7.141;1802.321
2019-02-05 07:00:00;1584;1.355;7.362;1944.721
2019-02-05 08:00:00;1585;1.358;8.718;2868.772
2019-02-05 09:00:00;1586;1.362;10.122;3700.037
2019-02-05 10:00:00;1587;1.364;10.836;4030.086
2019-02-05 11:00:00;1588;1.366;11.237;4184.962
2019-02-05 12:00:00;1589;1.368;11.522;4280.385
2019-02-05 13:00:00;1590;1.37;11.54;4285.338
2019-02-05 14:00:00;1591;1.371;11.109;4135.975
2019-02-05 15:00:00;1592;1.374;9.961;3621.386
2019-02-05 16:00:00;1593;1.377;8.72;2868.834
2019-02-05 17:00:00;1594;1.38;7.976;2363.318
2019-02-05 18:00:00;1595;1.382;6.836;1600.37
2019-02-05 19:00:00;1596;1.384;5.095;671.324
2019-02-05 20:00:00;1597;1.386;3.761;232.938
2019-02-05 21:00:00;1598;1.388;3.295;133.896
2019-02-05 22:00:00;1599;1.389;3.452;165.88
2019-02-05 23:00:00;1600;1.39;4.237;362.689
2019-02-06 00:00:00;1601;1.384;4.976;622.744
2019-02-06 01:00:00;1602;1.374;5.141;690.522
2019-02-06 02:00:00;1603;1.367;4.852;574.038
2019-02-06 03:00:00;1604;1.362;4.398;416.424
2019-02-06 04:00:00;1605;1.359;4.091;319.978
2019-02-06 05:00:00;1606;1.357;3.661;209.257
2019-02-06 06:00:00;1607;1.356;3.288;132.667
2019-02-06 07:00:00;1608;1.357;2.891;71.794
2019-02-06 08:00:00;1609;1.36;3.563;187.342
2019-02-06 09:00:00;1610;1.364;5.942;1074.14
2019-02-06 10:00:00;1611;1.368;7.108;1775.173
2019-02-06 11:00:00;1612;1.371;7.674;2159.435
2019-02-06 12:00:00;1613;1.374;7.894;2309.439
2019-02-06 13:00:00;1614;1.377;7.994;2379.727
2019-02-06 14:00:00;1615;1.38;8.004;2385.922
2019-02-06 15:00:00;1616;1.383;7.756;2215.968
2019-02-06 16:00:00;1617;1.386;7.361;1943.581
2019-02-06 17:00:00;1618;1.389;7.22;1847.883
2019-02-06 18:00:00;1619;1.391;6.712;1524.657
2019-02-06 19:00:00;1620;1.393;6.093;1156.4
2019-02-06 20:00:00;1621;1.395;5.509;855.783
2019-02-06 21:00:00;1622;1.396;5.293;760.564
2019-02-06 22:00:00;1623;1.397;4.882;588.488
2019-02-06 23:00:00;1624;1.395;4.726;526.537
2019-02-07 00:00:00;1625;1.388;4.577;473.48
2019-02-07 01:00:00;1626;1.381;4.367;405.657
2019-02-07 02:00:00;1627;1.375;4.317;387.558
2019-02-07 03:00:00;1628;1.37;4.501;447.531
2019-02-07 04:00:00;1629;1.366;4.891;589.071
2019-02-07 05:00:00;1630;1.363;5.275;750.271
2019-02-07 06:00:00;1631;1.362;5.399;804.615
2019-02-07 07:00:00;1632;1.361;5.291;759.688
2019-02-07 08:00:00;1633;1.362;7.936;2335.668
2019-02-07 09:00:00;1634;1.363;9.938;3609.085
2019-02-07 10:00:00;1635;1.364;10.769;4000.898
2019-02-07 11:00:00;1636;1.366;11.412;4243.261
2019-02-07 12:00:00;1637;1.367;11.736;4347.982
2019-02-07 13:00:00;1638;1.368;11.746;4350.06
2019-02-07 14:00:00;1639;1.369;11.504;4275.322
2019-02-07 15:00:00;1640;1.371;11.0;4093.921
2019-02-07 16:00:00;1641;1.373;10.094;3688.103
2019-02-07 17:00:00;1642;1.376;9.353;3270.766
2019-02-07 18:00:00;1643;1.378;8.854;2956.627
2019-02-07 19:00:00;1644;1.38;8.574;2778.356
2019-02-07 20:00:00;1645;1.382;7.892;2307.275
2019-02-07 21:00:00;1646;1.383;7.98;2366.225
2019-02-07 22:00:00;1647;1.383;7.639;2137.846
2019-02-07 23:00:00;1648;1.381;7.403;1975.37
2019-02-08 00:00:00;1649;1.374;7.351;1941.573
2019-02-08 01:00:00;1650;1.362;7.213;1843.413
2019-02-08 02:00:00;1651;1.351;6.694;1512.267
2019-02-08 03:00:00;1652;1.344;5.93;1067.276
2019-02-08 04:00:00;1653;1.34;5.396;803.071
2019-02-08 05:00:00;1654;1.338;4.733;529.182
2019-02-08 06:00:00;1655;1.337;4.524;456.575
2019-02-08 07:00:00;1656;1.337;4.718;523.859
2019-02-08 08:00:00;1657;1.339;4.864;580.169
2019-02-08 09:00:00;1658;1.341;5.911;1057.327
2019-02-08 10:00:00;1659;1.342;7.862;2286.648
2019-02-08 11:00:00;1660;1.344;8.333;2613.096
2019-02-08 12:00:00;1661;1.346;8.257;2561.435
2019-02-08 13:00:00;1662;1.348;8.001;2381.438
2019-02-08 14:00:00;1663;1.351;7.487;2031.812
2019-02-08 15:00:00;1664;1.354;6.128;1174.719
2019-02-08 16:00:00;1665;1.357;6.085;1153.538
2019-02-08 17:00:00;1666;1.361;6.505;1393.28
2019-02-08 18:00:00;1667;1.364;6.817;1586.136
2019-02-08 19:00:00;1668;1.367;7.026;1720.117
2019-02-08 20:00:00;1669;1.371;6.781;1563.419
2019-02-08 21:00:00;1670;1.373;6.399;1330.018
2019-02-08 22:00:00;1671;1.375;5.984;1099.028
2019-02-08 23:00:00;1672;1.374;5.607;902.832
2019-02-09 00:00:00;1673;1.367;5.273;748.847
2019-02-09 01:00:00;1674;1.354;5.04;652.563
2019-02-09 02:00:00;1675;1.342;4.791;554.379
2019-02-09 03:00:00;1676;1.335;4.635;497.143
2019-02-09 04:00:00;1677;1.331;4.589;477.788
2019-02-09 05:00:00;1678;1.329;4.415;420.405
2019-02-09 06:00:00;1679;1.328;4.181;345.993
2019-02-09 07:00:00;1680;1.33;3.67;211.375
2019-02-09 08:00:00;1681;1.333;2.671;47.243
2019-02-09 09:00:00;1682;1.337;3.888;267.103
2019-02-09 10:00:00;1683;1.34;6.282;1261.832
2019-02-09 11:00:00;1684;1.343;7.48;2022.913
2019-02-09 12:00:00;1685;1.346;7.931;2332.211
2019-02-09 13:00:00;1686;1.349;8.319;2605.504
2019-02-09 14:00:00;1687;1.352;8.47;2701.236
2019-02-09 15:00:00;1688;1.356;7.974;2362.163
2019-02-09 16:00:00;1689;1.36;8.125;2469.242
2019-02-09 17:00:00;1690;1.364;8.148;2487.132
2019-02-09 18:00:00;1691;1.368;7.833;2269.451
2019-02-09 19:00:00;1692;1.371;7.719;2186.573
2019-02-09 20:00:00;1693;1.374;7.396;1972.342
2019-02-09 21:00:00;1694;1.376;7.087;1762.014
2019-02-09 22:00:00;1695;1.378;6.89;1638.513
2019-02-09 23:00:00;1696;1.378;6.656;1485.232
2019-02-10 00:00:00;1697;1.371;6.214;1226.265
2019-02-10 01:00:00;1698;1.359;5.628;912.873
2019-02-10 02:00:00;1699;1.346;4.98;624.427
2019-02-10 03:00:00;1700;1.338;4.22;357.836
2019-02-10 04:00:00;1701;1.333;3.425;158.669
2019-02-10 05:00:00;1702;1.33;2.862;68.134
2019-02-10 06:00:00;1703;1.33;2.727;53.703
2019-02-10 07:00:00;1704;1.331;2.672;47.377
2019-02-10 08:00:00;1705;1.334;2.244;16.851
2019-02-10 09:00:00;1706;1.337;3.411;155.869
2019-02-10 10:00:00;1707;1.339;5.714;958.476
2019-02-10 11:00:00;1708;1.342;6.662;1489.602
2019-02-10 12:00:00;1709;1.344;6.437;1356.068
2019-02-10 13:00:00;1710;1.347;6.002;1106.808
2019-02-10 14:00:00;1711;1.349;5.63;914.059
2019-02-10 15:00:00;1712;1.352;5.237;731.864
2019-02-10 16:00:00;1713;1.356;5.244;734.956
2019-02-10 17:00:00;1714;1.36;5.228;728.131
2019-02-10 18:00:00;1715;1.363;5.203;719.941
2019-02-10 19:00:00;1716;1.367;5.05;656.321
2019-02-10 20:00:00;1717;1.37;4.699;516.728
2019-02-10 21:00:00;1718;1.372;4.144;337.77
2019-02-10 22:00:00;1719;1.374;3.469;169.337
2019-02-10 23:00:00;1720;1.374;2.737;54.198
2019-02-11 00:00:00;1721;1.369;2.176;13.841
2019-02-11 01:00:00;1722;1.356;2.02;8.426
2019-02-11 02:00:00;1723;1.346;2.19;14.407
2019-02-11 03:00:00;1724;1.339;2.414;26.436
2019-02-11 04:00:00;1725;1.336;2.604;41.026
2019-02-11 05:00:00;1726;1.333;2.888;71.376
2019-02-11 06:00:00;1727;1.333;3.233;124.472
2019-02-11 07:00:00;1728;1.334;3.731;225.553
2019-02-11 08:00:00;1729;1.337;3.096;100.465
2019-02-11 09:00:00;1730;1.34;3.537;181.787
2019-02-11 10:00:00;1731;1.343;4.928;603.46
2019-02-11 11:00:00;1732;1.346;5.53;869.826
2019-02-11 12:00:00;1733;1.349;5.787;997.481
