datetime;time;air density;wind speed;Wind power generation
23/12/2019 21:00;550;1.391;4.313;386.424
23/12/2019 22:00;551;1.391;3.756;231.712
23/12/2019 23:00;552;1.391;3.504;175.88
24/12/2019 00:00;553;1.39;3.735;226.676
24/12/2019 01:00;554;1.384;3.962;286.674
24/12/2019 02:00;555;1.376;3.996;293.356
24/12/2019 03:00;556;1.367;3.873;263.27
24/12/2019 04:00;557;1.361;3.911;270.723
24/12/2019 05:00;558;1.357;4.465;435.432
24/12/2019 06:00;559;1.356;4.702;517.967
24/12/2019 07:00;560;1.358;4.83;565.61
24/12/2019 08:00;561;1.36;5.063;661.724
24/12/2019 09:00;562;1.362;4.291;381.979
24/12/2019 10:00;563;1.363;3.774;235.998
24/12/2019 11:00;564;1.364;3.621;202.036
24/12/2019 12:00;565;1.365;3.572;189.364
24/12/2019 13:00;566;1.366;3.316;137.81
24/12/2019 14:00;567;1.367;3.224;122.969
24/12/2019 15:00;568;1.368;2.907;73.846
24/12/2019 16:00;569;1.369;1.967;7.08
24/12/2019 17:00;570;1.37;1.422;0.618
24/12/2019 18:00;571;1.371;1.891;5.326
24/12/2019 19:00;572;1.371;2.493;31.962
24/12/2019 20:00;573;1.371;3.007;87.287
24/12/2019 21:00;574;1.372;3.435;160.617
24/12/2019 22:00;575;1.372;3.905;270.29
24/12/2019 23:00;576;1.373;4.515;452.205
25/12/2019 00:00;577;1.372;5.142;690.887
25/12/2019 01:00;578;1.369;5.519;860.191
25/12/2019 02:00;579;1.363;5.627;912.456
25/12/2019 03:00;580;1.357;5.769;983.323
25/12/2019 04:00;581;1.352;5.819;1009.117
25/12/2019 05:00;582;1.35;5.717;958.562
25/12/2019 06:00;583;1.35;5.61;904.336
25/12/2019 07:00;584;1.353;5.613;905.759
25/12/2019 08:00;585;1.356;5.104;675.024
25/12/2019 09:00;586;1.36;4.568;470.197
25/12/2019 10:00;587;1.363;4;294.528
25/12/2019 11:00;588;1.365;3.284;131.931
25/12/2019 12:00;589;1.367;2.457;29.948
25/12/2019 13:00;590;1.369;1.942;6.448
25/12/2019 14:00;591;1.37;1.901;5.524
25/12/2019 15:00;592;1.372;2.238;16.55
25/12/2019 16:00;593;1.374;2.735;54.15
25/12/2019 17:00;594;1.375;3.071;96.779
25/12/2019 18:00;595;1.377;2.957;81.547
25/12/2019 19:00;596;1.378;2.664;46.546
25/12/2019 20:00;597;1.379;2.568;38.611
25/12/2019 21:00;598;1.38;2.655;45.682
25/12/2019 22:00;599;1.38;2.727;53.769
25/12/2019 23:00;600;1.38;2.973;83.831
26/12/2019 00:00;601;1.38;3.141;107.623
26/12/2019 01:00;602;1.376;3.542;182.887
26/12/2019 02:00;603;1.37;3.921;273.168
26/12/2019 03:00;604;1.363;3.887;266.695
26/12/2019 04:00;605;1.357;3.8;242.281
26/12/2019 05:00;606;1.354;3.709;222.422
26/12/2019 06:00;607;1.354;3.476;170.796
26/12/2019 07:00;608;1.355;3.2;118.671
26/12/2019 08:00;609;1.357;3.052;93.933
26/12/2019 09:00;610;1.36;2.736;54.174
26/12/2019 10:00;611;1.363;2.986;84.865
26/12/2019 11:00;612;1.366;4.03;305.276
26/12/2019 12:00;613;1.369;4.433;424.82
26/12/2019 13:00;614;1.372;4.546;464.02
26/12/2019 14:00;615;1.374;4.423;421.623
26/12/2019 15:00;616;1.376;4.286;380.569
26/12/2019 16:00;617;1.377;4.014;298.436
26/12/2019 17:00;618;1.379;3.717;224.304
26/12/2019 18:00;619;1.38;3.885;266.367
26/12/2019 19:00;620;1.381;4.003;295.323
26/12/2019 20:00;621;1.382;4.112;326.246
26/12/2019 21:00;622;1.383;4.314;386.592
26/12/2019 22:00;623;1.385;4.507;449.337
26/12/2019 23:00;624;1.386;4.546;464.023
27/12/2019 00:00;625;1.386;4.426;422.649
27/12/2019 01:00;626;1.383;4.166;341.714
27/12/2019 02:00;627;1.378;4.074;314.937
27/12/2019 03:00;628;1.371;4.016;298.947
27/12/2019 04:00;629;1.365;3.885;266.243
27/12/2019 05:00;630;1.361;3.683;214.317
27/12/2019 06:00;631;1.36;3.455;166.54
27/12/2019 07:00;632;1.36;3.308;136.267
27/12/2019 08:00;633;1.361;3.035;91.456
27/12/2019 09:00;634;1.362;2.697;50.42
27/12/2019 10:00;635;1.361;2.495;32.166
27/12/2019 11:00;636;1.36;2.325;21.481
27/12/2019 12:00;637;1.36;2.148;12.727
27/12/2019 13:00;638;1.359;2.034;9.052
27/12/2019 14:00;639;1.359;1.985;7.479
27/12/2019 15:00;640;1.359;2.009;8.128
27/12/2019 16:00;641;1.36;1.885;5.283
27/12/2019 17:00;642;1.361;1.841;4.399
27/12/2019 18:00;643;1.362;2.179;13.932
27/12/2019 19:00;644;1.363;2.703;51.28
27/12/2019 20:00;645;1.365;3.184;114.703
27/12/2019 21:00;646;1.367;3.54;182.324
27/12/2019 22:00;647;1.37;3.695;217.987
27/12/2019 23:00;648;1.373;3.693;217.19
28/12/2019 00:00;649;1.374;3.656;208.123
28/12/2019 01:00;650;1.372;3.631;204.476
28/12/2019 02:00;651;1.367;3.45;165.42
28/12/2019 03:00;652;1.361;2.972;83.69
28/12/2019 04:00;653;1.357;2.338;22.251
28/12/2019 05:00;654;1.355;1.662;2.125
28/12/2019 06:00;655;1.355;1.113;0.083
28/12/2019 07:00;656;1.357;0.755;0
28/12/2019 08:00;657;1.359;1.211;0.166
28/12/2019 09:00;658;1.361;1.559;1.315
28/12/2019 10:00;659;1.362;1.705;2.549
28/12/2019 11:00;660;1.363;1.925;6.043
28/12/2019 12:00;661;1.364;1.963;7.057
28/12/2019 13:00;662;1.365;1.91;5.717
28/12/2019 14:00;663;1.366;1.607;1.606
28/12/2019 15:00;664;1.368;1.267;0.241
28/12/2019 16:00;665;1.369;0.894;0.01
28/12/2019 17:00;666;1.37;0.987;0.025
28/12/2019 18:00;667;1.371;1.657;2.093
28/12/2019 19:00;668;1.372;2.465;30.536
28/12/2019 20:00;669;1.372;3.289;132.848
28/12/2019 21:00;670;1.372;4.108;324.856
28/12/2019 22:00;671;1.371;4.877;587.153
28/12/2019 23:00;672;1.37;5.517;859.688
29/12/2019 00:00;673;1.368;5.917;1060.14
29/12/2019 01:00;674;1.365;5.901;1051.697
29/12/2019 02:00;675;1.359;5.923;1063.38
29/12/2019 03:00;676;1.353;6.43;1348.353
29/12/2019 04:00;677;1.349;7.092;1764.418
29/12/2019 05:00;678;1.347;7.395;1972.136
29/12/2019 06:00;679;1.347;7.602;2111.452
29/12/2019 07:00;680;1.348;7.771;2222.356
29/12/2019 08:00;681;1.35;8.232;2540.962
29/12/2019 09:00;682;1.352;8.715;2868.79
29/12/2019 10:00;683;1.354;8.791;2915.77
29/12/2019 11:00;684;1.356;8.616;2799.863
29/12/2019 12:00;685;1.357;8.169;2502.871
29/12/2019 13:00;686;1.359;7.841;2270.435
29/12/2019 14:00;687;1.361;7.665;2155.974
29/12/2019 15:00;688;1.363;7.575;2091.216
29/12/2019 16:00;689;1.367;7.401;1975.311
29/12/2019 17:00;690;1.37;6.678;1499.962
29/12/2019 18:00;691;1.374;5.801;1004.123
29/12/2019 19:00;692;1.378;4.664;506.199
29/12/2019 20:00;693;1.382;3.905;270.3
29/12/2019 21:00;694;1.385;3.28;131.309
29/12/2019 22:00;695;1.387;2.466;30.552
29/12/2019 23:00;696;1.39;2.213;15.665
30/12/2019 00:00;697;1.391;2.164;13.356
30/12/2019 01:00;698;1.389;2.756;55.963
30/12/2019 02:00;699;1.384;3.762;233.184
30/12/2019 03:00;700;1.379;4.54;463.789
30/12/2019 04:00;701;1.375;5.025;644.584
30/12/2019 05:00;702;1.372;5.112;678.56
30/12/2019 06:00;703;1.372;5.189;710.988
30/12/2019 07:00;704;1.374;5.307;767.046
30/12/2019 08:00;705;1.377;4.909;595.995
30/12/2019 09:00;706;1.38;4.366;404.891
30/12/2019 10:00;707;1.381;4.444;428.357
30/12/2019 11:00;708;1.383;4.947;611.269
30/12/2019 12:00;709;1.385;5.507;854.571
30/12/2019 13:00;710;1.387;5.889;1045.665
30/12/2019 14:00;711;1.389;6.167;1200.528
30/12/2019 15:00;712;1.391;6.572;1434.392
30/12/2019 16:00;713;1.394;6.936;1665.137
30/12/2019 17:00;714;1.396;7.366;1950.309
30/12/2019 18:00;715;1.398;7.293;1897
30/12/2019 19:00;716;1.4;6.883;1629.479
30/12/2019 20:00;717;1.401;6.472;1374.04
30/12/2019 21:00;718;1.402;6.621;1468.884
30/12/2019 22:00;719;1.402;6.651;1482.002
30/12/2019 23:00;720;1.402;6.389;1324.201
31/12/2019 00:00;721;1.4;6.115;1167.327
31/12/2019 01:00;722;1.394;6.171;1203.574
31/12/2019 02:00;723;1.384;6.279;1259.986
31/12/2019 03:00;724;1.375;6.342;1297.675
31/12/2019 04:00;725;1.367;6.21;1226.143
31/12/2019 05:00;726;1.363;5.735;966.312
31/12/2019 06:00;727;1.361;5.533;871.61
31/12/2019 07:00;728;1.362;5.596;897.241
31/12/2019 08:00;729;1.364;5.465;837.127
31/12/2019 09:00;730;1.365;4.978;623.287
31/12/2019 10:00;731;1.366;5.518;860.165
31/12/2019 11:00;732;1.367;6.227;1234.687
31/12/2019 12:00;733;1.369;6.142;1182.36
31/12/2019 13:00;734;1.37;5.961;1088.591
31/12/2019 14:00;735;1.372;5.76;978.892
31/12/2019 15:00;736;1.374;6.024;1119.213
31/12/2019 16:00;737;1.377;6.525;1405.135
31/12/2019 17:00;738;1.38;6.585;1444.48
31/12/2019 18:00;739;1.383;6.485;1386.523
31/12/2019 19:00;740;1.385;6.26;1254.654
31/12/2019 20:00;741;1.387;5.784;995.959
31/12/2019 21:00;742;1.388;4.955;614.468
31/12/2019 22:00;743;1.388;4.525;457.358
31/12/2019 23:00;744;1.389;4.402;417.579
01/01/2019 08:00;745;1.335;6.178;1203.8
01/01/2019 09:00;746;1.337;6.534;1410.415
01/01/2019 10:00;747;1.339;6.747;1547.633
01/01/2019 11:00;748;1.34;6.765;1556.072
01/01/2019 12:00;749;1.342;6.606;1456.741
01/01/2019 13:00;750;1.344;6.167;1200.324
01/01/2019 14:00;751;1.346;5.536;872.979
01/01/2019 15:00;752;1.349;4.828;564.841
01/01/2019 16:00;753;1.353;4.909;596.188
01/01/2019 17:00;754;1.356;5.143;691.624
01/01/2019 18:00;755;1.359;5.203;719.946
01/01/2019 19:00;756;1.362;5.329;773.037
01/01/2019 20:00;757;1.364;5.276;751.143
01/01/2019 21:00;758;1.366;4.712;521.661
01/01/2019 22:00;759;1.367;4.187;347.777
01/01/2019 23:00;760;1.368;3.718;224.596
02/01/2019 00:00;761;1.366;3.291;133.132
02/01/2019 01:00;762;1.36;2.958;81.689
02/01/2019 02:00;763;1.351;2.689;49.052
02/01/2019 03:00;764;1.342;2.443;28.576
02/01/2019 04:00;765;1.336;2.157;13.065
02/01/2019 05:00;766;1.332;2.055;9.707
02/01/2019 06:00;767;1.332;2.124;11.803
02/01/2019 07:00;768;1.334;2.129;11.997
02/01/2019 08:00;769;1.337;2.134;12.164
02/01/2019 09:00;770;1.34;3.019;88.999
02/01/2019 10:00;771;1.343;4.137;335.753
02/01/2019 11:00;772;1.345;4.821;562.194
02/01/2019 12:00;773;1.347;5.215;722.226
02/01/2019 13:00;774;1.349;5.362;787.608
02/01/2019 14:00;775;1.351;5.341;778.09
02/01/2019 15:00;776;1.354;5.515;858.633
02/01/2019 16:00;777;1.357;6.178;1203.781
02/01/2019 17:00;778;1.359;6.259;1253.46
02/01/2019 18:00;779;1.361;6.246;1243.41
02/01/2019 19:00;780;1.363;6.211;1226.154
02/01/2019 20:00;781;1.365;5.977;1097.053
02/01/2019 21:00;782;1.366;5.81;1004.43
02/01/2019 22:00;783;1.366;5.288;758.601
02/01/2019 23:00;784;1.366;5.119;681.489
03/01/2019 00:00;785;1.363;4.572;471.904
03/01/2019 01:00;786;1.355;4.411;420.292
03/01/2019 02:00;787;1.345;4.266;371.82
03/01/2019 03:00;788;1.336;4.058;310.497
03/01/2019 04:00;789;1.329;3.663;209.676
03/01/2019 05:00;790;1.326;3.151;109.261
03/01/2019 06:00;791;1.325;2.946;79.664
03/01/2019 07:00;792;1.327;2.84;65.525
03/01/2019 08:00;793;1.33;2.927;76.461
03/01/2019 09:00;794;1.332;2.931;76.911
03/01/2019 10:00;795;1.333;3.651;206.935
03/01/2019 11:00;796;1.335;4.443;428.154
03/01/2019 12:00;797;1.336;5.006;634.631
03/01/2019 13:00;798;1.336;4.882;588.492
03/01/2019 14:00;799;1.337;4.276;376.372
03/01/2019 15:00;800;1.338;4.025;302.365
03/01/2019 16:00;801;1.339;4.291;381.965
03/01/2019 17:00;802;1.34;4.646;500.95
03/01/2019 18:00;803;1.341;5.046;655.073
03/01/2019 19:00;804;1.341;5.558;883.458
03/01/2019 20:00;805;1.341;6.144;1183.862
03/01/2019 21:00;806;1.341;6.723;1528.621
03/01/2019 22:00;807;1.34;7.021;1716.749
03/01/2019 23:00;808;1.34;7;1703.317
04/01/2019 00:00;809;1.338;6.574;1437.748
04/01/2019 01:00;810;1.334;5.717;958.576
04/01/2019 02:00;811;1.328;5.125;683.955
04/01/2019 03:00;812;1.322;4.788;553.163
04/01/2019 04:00;813;1.319;4.897;591.611
04/01/2019 05:00;814;1.317;5.309;767.835
04/01/2019 06:00;815;1.318;5.706;956.381
04/01/2019 07:00;816;1.319;5.923;1063.486
04/01/2019 08:00;817;1.322;5.683;940.121
04/01/2019 09:00;818;1.325;5.768;982.948
04/01/2019 10:00;819;1.328;6.51;1396.153
04/01/2019 11:00;820;1.33;7.488;2033.666
04/01/2019 12:00;821;1.333;8.004;2384.736
04/01/2019 13:00;822;1.335;8.094;2447.21
04/01/2019 14:00;823;1.337;7.912;2320.978
04/01/2019 15:00;824;1.34;7.942;2339.77
04/01/2019 16:00;825;1.343;7.821;2257.381
04/01/2019 17:00;826;1.347;7.569;2083.361
04/01/2019 18:00;827;1.35;6.849;1612.151
04/01/2019 19:00;828;1.353;6.351;1306.841
04/01/2019 20:00;829;1.355;6.367;1315.42
04/01/2019 21:00;830;1.357;6.427;1348.246
04/01/2019 22:00;831;1.359;6.06;1137.228
04/01/2019 23:00;832;1.361;5.721;958.982
05/01/2019 00:00;833;1.36;5.276;751.672
05/01/2019 01:00;834;1.355;4.868;582.97
05/01/2019 02:00;835;1.347;4.862;578.778
05/01/2019 03:00;836;1.341;4.853;574.46
05/01/2019 04:00;837;1.336;4.523;455.939
05/01/2019 05:00;838;1.333;4.651;502.885
05/01/2019 06:00;839;1.333;4.585;476.408
05/01/2019 07:00;840;1.335;4.615;488.151
05/01/2019 08:00;841;1.34;4.851;573.552
05/01/2019 09:00;842;1.343;5.167;701.494
05/01/2019 10:00;843;1.345;5.495;849.178
05/01/2019 11:00;844;1.347;5.842;1021.143
05/01/2019 12:00;845;1.35;6.099;1163.755
05/01/2019 13:00;846;1.351;6.323;1287.631
05/01/2019 14:00;847;1.353;6.479;1383.077
05/01/2019 15:00;848;1.356;6.252;1246.218
05/01/2019 16:00;849;1.359;6.745;1546.252
05/01/2019 17:00;850;1.362;6.844;1605.6
05/01/2019 18:00;851;1.364;6.82;1587.664
05/01/2019 19:00;852;1.366;6.615;1462.358
05/01/2019 20:00;853;1.368;6.438;1357.705
05/01/2019 21:00;854;1.369;6.14;1181.506
05/01/2019 22:00;855;1.37;5.661;929.202
05/01/2019 23:00;856;1.371;5.044;654.147
06/01/2019 00:00;857;1.368;4.477;439.466
06/01/2019 01:00;858;1.361;3.831;250.142
06/01/2019 02:00;859;1.351;3.367;148.345
06/01/2019 03:00;860;1.342;3.053;93.989
06/01/2019 04:00;861;1.336;2.696;50.123
06/01/2019 05:00;862;1.333;2.287;19.418
06/01/2019 06:00;863;1.333;2.239;16.615
06/01/2019 07:00;864;1.335;2.102;11.015
06/01/2019 08:00;865;1.338;1.992;7.658
06/01/2019 09:00;866;1.341;2.203;15.296
06/01/2019 10:00;867;1.342;2.882;70.65
06/01/2019 11:00;868;1.343;3.884;266.059
06/01/2019 12:00;869;1.343;4.568;470.315
06/01/2019 13:00;870;1.344;4.805;559.677
06/01/2019 14:00;871;1.344;4.582;475.044
06/01/2019 15:00;872;1.346;4.538;463.12
06/01/2019 16:00;873;1.348;4.651;502.994
06/01/2019 17:00;874;1.351;4.241;364.11
06/01/2019 18:00;875;1.353;3.864;259.235
06/01/2019 19:00;876;1.355;3.692;216.939
06/01/2019 20:00;877;1.357;3.584;191.887
06/01/2019 21:00;878;1.359;3.415;156.727
06/01/2019 22:00;879;1.36;3.23;124.003
06/01/2019 23:00;880;1.361;3.12;105.547
07/01/2019 00:00;881;1.359;3.008;87.44
07/01/2019 01:00;882;1.353;3.031;90.852
07/01/2019 02:00;883;1.343;3.264;128.387
07/01/2019 03:00;884;1.335;3.527;179.494
07/01/2019 04:00;885;1.33;3.597;194.86
07/01/2019 05:00;886;1.327;3.422;158.085
07/01/2019 06:00;887;1.327;3.237;125.078
07/01/2019 07:00;888;1.329;2.662;46.409
07/01/2019 08:00;889;1.332;1.999;7.86
07/01/2019 09:00;890;1.334;2.721;53.087
07/01/2019 10:00;891;1.336;3.617;200.708
07/01/2019 11:00;892;1.339;4.269;372.548
07/01/2019 12:00;893;1.341;4.489;443.521
07/01/2019 13:00;894;1.344;4.585;476.313
07/01/2019 14:00;895;1.346;4.514;451.984
07/01/2019 15:00;896;1.349;4.502;447.924
07/01/2019 16:00;897;1.353;5.159;698.205
07/01/2019 17:00;898;1.356;5.669;933.238
07/01/2019 18:00;899;1.358;6.022;1117.788
07/01/2019 19:00;900;1.361;6.142;1182.732
07/01/2019 20:00;901;1.363;5.889;1045.767
07/01/2019 21:00;902;1.363;5.32;772.58
07/01/2019 22:00;903;1.363;4.68;510.145
07/01/2019 23:00;904;1.363;4.239;363.506
08/01/2019 00:00;905;1.359;3.947;282.077
08/01/2019 01:00;906;1.351;3.716;224.135
08/01/2019 02:00;907;1.341;3.6;195.458
08/01/2019 03:00;908;1.332;3.458;167.137
08/01/2019 04:00;909;1.327;3.356;145.229
08/01/2019 05:00;910;1.324;3.052;93.818
08/01/2019 06:00;911;1.324;2.809;61.977
08/01/2019 07:00;912;1.326;3.036;91.547
08/01/2019 08:00;913;1.33;3.466;168.657
08/01/2019 09:00;914;1.333;4.079;316.539
08/01/2019 10:00;915;1.335;4.62;491.909
08/01/2019 11:00;916;1.337;5.623;910.694
08/01/2019 12:00;917;1.338;6.489;1389.079
08/01/2019 13:00;918;1.34;7.02;1716.59
08/01/2019 14:00;919;1.341;6.969;1683.847
08/01/2019 15:00;920;1.342;6.702;1515.033
08/01/2019 16:00;921;1.343;7.464;2012.06
08/01/2019 17:00;922;1.343;7.941;2338.882
08/01/2019 18:00;923;1.343;8.42;2673.804
08/01/2019 19:00;924;1.343;8.58;2782.219
08/01/2019 20:00;925;1.343;8.559;2762.071
08/01/2019 21:00;926;1.341;8.423;2674.314
08/01/2019 22:00;927;1.339;8.325;2609.878
08/01/2019 23:00;928;1.337;8.141;2477.927
09/01/2019 00:00;929;1.332;7.973;2361.247
09/01/2019 01:00;930;1.323;7.879;2297.103
09/01/2019 02:00;931;1.312;8.051;2421.029
09/01/2019 03:00;932;1.302;8.232;2540.203
09/01/2019 04:00;933;1.295;9.88;3572.736
09/01/2019 05:00;934;1.292;10.881;4047.07
09/01/2019 06:00;935;1.291;11.362;4226.362
09/01/2019 07:00;936;1.293;11.228;4179.327
09/01/2019 08:00;937;1.296;10.412;3843.145
09/01/2019 09:00;938;1.298;10.531;3896.443
09/01/2019 10:00;939;1.299;10.003;3638.477
09/01/2019 11:00;940;1.3;9.502;3361.241
09/01/2019 12:00;941;1.301;9.105;3117.564
09/01/2019 13:00;942;1.302;8.647;2824.622
09/01/2019 14:00;943;1.303;7.891;2305.122
09/01/2019 15:00;944;1.306;8.237;2546.888
09/01/2019 16:00;945;1.309;8.879;2973.246
09/01/2019 17:00;946;1.313;9.113;3122.54
09/01/2019 18:00;947;1.316;8.998;3051.09
09/01/2019 19:00;948;1.319;8.719;2868.765
09/01/2019 20:00;949;1.322;8.614;2798.266
09/01/2019 21:00;950;1.324;8.747;2888.599
09/01/2019 22:00;951;1.326;8.648;2825.792
09/01/2019 23:00;952;1.328;7.958;2350.513
10/01/2019 00:00;953;1.327;7.336;1928.214
10/01/2019 01:00;954;1.321;6.826;1595.198
10/01/2019 02:00;955;1.314;5.682;939.717
10/01/2019 03:00;956;1.307;5.175;705.083
10/01/2019 04:00;957;1.302;4.509;450.138
10/01/2019 05:00;958;1.3;3.874;263.406
10/01/2019 06:00;959;1.301;3.49;173.607
10/01/2019 07:00;960;1.304;3.17;112.412
10/01/2019 08:00;961;1.308;3.248;125.866
10/01/2019 09:00;962;1.311;3.141;107.652
10/01/2019 10:00;963;1.313;2.877;70.007
10/01/2019 11:00;964;1.315;3.476;170.679
10/01/2019 12:00;965;1.317;4.275;376.149
10/01/2019 13:00;966;1.318;4.629;495.091
10/01/2019 14:00;967;1.319;4.744;533.283
10/01/2019 15:00;968;1.321;5.331;773.448
10/01/2019 16:00;969;1.325;5.791;999.226
10/01/2019 17:00;970;1.328;5.892;1047.116
10/01/2019 18:00;971;1.33;5.855;1027.712
10/01/2019 19:00;972;1.332;5.699;952.284
10/01/2019 20:00;973;1.334;5.343;779.098
10/01/2019 21:00;974;1.336;4.744;533.292
10/01/2019 22:00;975;1.336;3.864;259.669
10/01/2019 23:00;976;1.336;2.927;76.377
11/01/2019 00:00;977;1.334;2.111;11.345
11/01/2019 01:00;978;1.328;1.404;0.581
11/01/2019 02:00;979;1.318;0.92;0.01
11/01/2019 03:00;980;1.308;0.816;0.003
11/01/2019 04:00;981;1.301;0.873;0.006
11/01/2019 05:00;982;1.298;1.04;0.045
11/01/2019 06:00;983;1.298;1.139;0.104
11/01/2019 07:00;984;1.3;1.323;0.346
11/01/2019 08:00;985;1.303;1.754;3.096
11/01/2019 09:00;986;1.306;1.69;2.357
11/01/2019 10:00;987;1.308;1.903;5.576
11/01/2019 11:00;988;1.309;3.017;88.818
11/01/2019 12:00;989;1.311;3.322;138.954
11/01/2019 13:00;990;1.312;3.25;125.913
11/01/2019 14:00;991;1.314;3.021;89.318
11/01/2019 15:00;992;1.315;2.914;74.683
11/01/2019 16:00;993;1.318;3.203;119.27
11/01/2019 17:00;994;1.32;4.089;319.394
11/01/2019 18:00;995;1.322;5.14;690.123
11/01/2019 19:00;996;1.324;5.95;1082.809
11/01/2019 20:00;997;1.326;6.478;1381.372
11/01/2019 21:00;998;1.329;6.737;1541.641
11/01/2019 22:00;999;1.33;6.864;1618.589
11/01/2019 23:00;1000;1.332;6.929;1658.018
12/01/2019 00:00;1001;1.332;7.022;1717.827
12/01/2019 01:00;1002;1.328;7.161;1809.246
12/01/2019 02:00;1003;1.319;7.287;1894.686
12/01/2019 03:00;1004;1.31;7.515;2050.055
12/01/2019 04:00;1005;1.302;7.852;2283.218
12/01/2019 05:00;1006;1.298;8.01;2393.466
12/01/2019 06:00;1007;1.297;8.103;2455.463
12/01/2019 07:00;1008;1.298;8.152;2489.838
12/01/2019 08:00;1009;1.3;7.044;1732.125
12/01/2019 09:00;1010;1.303;5.031;648.735
12/01/2019 10:00;1011;1.307;4.481;440.688
12/01/2019 11:00;1012;1.309;4.777;547.756
12/01/2019 12:00;1013;1.312;4.805;559.573
12/01/2019 13:00;1014;1.314;4.643;499.967
12/01/2019 14:00;1015;1.316;4.775;546.857
12/01/2019 15:00;1016;1.319;5.578;893.133
12/01/2019 16:00;1017;1.322;6.432;1350.971
12/01/2019 17:00;1018;1.325;7.372;1955.075
12/01/2019 18:00;1019;1.328;8.12;2469.058
12/01/2019 19:00;1020;1.331;8.39;2646.954
12/01/2019 20:00;1021;1.334;8.346;2620.762
12/01/2019 21:00;1022;1.336;8.182;2504.788
12/01/2019 22:00;1023;1.339;8.012;2393.491
12/01/2019 23:00;1024;1.341;7.849;2282.28
13/01/2019 00:00;1025;1.341;7.599;2110.078
13/01/2019 01:00;1026;1.336;7.274;1886.514
13/01/2019 02:00;1027;1.328;6.966;1683.742
13/01/2019 03:00;1028;1.321;6.536;1411.95
13/01/2019 04:00;1029;1.316;5.868;1034.355
13/01/2019 05:00;1030;1.313;5.172;703.702
13/01/2019 06:00;1031;1.313;4.772;544.514
13/01/2019 07:00;1032;1.315;4.404;418.301
13/01/2019 08:00;1033;1.318;3.54;182.315
13/01/2019 09:00;1034;1.321;2.931;76.926
13/01/2019 10:00;1035;1.322;2.777;58.958
13/01/2019 11:00;1036;1.323;2.712;52.175
13/01/2019 12:00;1037;1.324;2.623;42.735
13/01/2019 13:00;1038;1.325;2.543;36.541
13/01/2019 14:00;1039;1.326;2.453;29.654
13/01/2019 15:00;1040;1.327;2.59;39.802
13/01/2019 16:00;1041;1.329;2.829;64.203
13/01/2019 17:00;1042;1.331;2.801;61.826
13/01/2019 18:00;1043;1.332;2.573;39.054
13/01/2019 19:00;1044;1.334;2.369;23.616
13/01/2019 20:00;1045;1.335;2.49;31.748
13/01/2019 21:00;1046;1.336;2.742;54.447
13/01/2019 22:00;1047;1.336;2.953;80.987
13/01/2019 23:00;1048;1.336;3.04;92.171
14/01/2019 00:00;1049;1.333;3.053;94.099
14/01/2019 01:00;1050;1.328;3.011;87.916
14/01/2019 02:00;1051;1.321;3.166;111.7
14/01/2019 03:00;1052;1.315;3.335;141.238
14/01/2019 04:00;1053;1.311;3.163;111.165
14/01/2019 05:00;1054;1.308;2.944;79.114
14/01/2019 06:00;1055;1.307;2.762;56.658
14/01/2019 07:00;1056;1.308;2.723;53.305
14/01/2019 08:00;1057;1.31;2.754;55.708
14/01/2019 09:00;1058;1.311;2.888;71.428
14/01/2019 10:00;1059;1.313;3.253;126.39
14/01/2019 11:00;1060;1.315;3.578;190.578
14/01/2019 12:00;1061;1.317;3.636;205.479
14/01/2019 13:00;1062;1.32;3.489;173.443
14/01/2019 14:00;1063;1.322;3.277;130.698
14/01/2019 15:00;1064;1.324;2.854;67.251
14/01/2019 16:00;1065;1.327;2.565;38.32
14/01/2019 17:00;1066;1.331;2.485;31.681
14/01/2019 18:00;1067;1.334;2.468;30.723
14/01/2019 19:00;1068;1.336;2.321;21.241
14/01/2019 20:00;1069;1.339;2.04;9.252
14/01/2019 21:00;1070;1.342;2.006;8.029
14/01/2019 22:00;1071;1.344;2.447;29.112
14/01/2019 23:00;1072;1.346;3.156;110.109
15/01/2019 00:00;1073;1.345;3.945;280.826
15/01/2019 01:00;1074;1.342;4.624;493.311
15/01/2019 02:00;1075;1.337;5.21;720.165
15/01/2019 03:00;1076;1.332;5.908;1055.336
15/01/2019 04:00;1077;1.329;6.626;1469.041
15/01/2019 05:00;1078;1.328;7.504;2041.293
15/01/2019 06:00;1079;1.328;7.537;2063.736
15/01/2019 07:00;1080;1.33;7.724;2189.989
15/01/2019 08:00;1081;1.333;8.327;2610.993
15/01/2019 09:00;1082;1.335;8.321;2606.869
15/01/2019 10:00;1083;1.337;8.535;2748.633
15/01/2019 11:00;1084;1.338;8.926;3006.126
15/01/2019 12:00;1085;1.339;9.156;3152.265
15/01/2019 13:00;1086;1.339;9.085;3105.182
15/01/2019 14:00;1087;1.339;8.675;2842.262
15/01/2019 15:00;1088;1.34;7.715;2183.476
15/01/2019 16:00;1089;1.342;6.903;1640.777
15/01/2019 17:00;1090;1.343;6.57;1432.405
15/01/2019 18:00;1091;1.344;6.865;1619.167
15/01/2019 19:00;1092;1.345;7.091;1763.903
15/01/2019 20:00;1093;1.346;7.127;1788.322
15/01/2019 21:00;1094;1.346;6.943;1670.734
15/01/2019 22:00;1095;1.347;7.147;1806.128
15/01/2019 23:00;1096;1.347;7.023;1718.168
16/01/2019 00:00;1097;1.345;6.713;1524.695
