episode;action_column;switch_rate
923;action_wind#0;0,329787
924;action_wind#0;0,255319
925;action_wind#0;0,404255
926;action_wind#0;0,436170
927;action_wind#0;0,340426
928;action_wind#0;0,361702
929;action_wind#0;0,414894
930;action_wind#0;0,361702
931;action_wind#0;0,340426
932;action_wind#0;0,425532
933;action_wind#0;0,382979
934;action_wind#0;0,521277
935;action_wind#0;0,425532
936;action_wind#0;0,351064
937;action_wind#0;0,425532
938;action_wind#0;0,425532
939;action_wind#0;0,500000
940;action_wind#0;0,404255
941;action_wind#0;0,414894
942;action_wind#0;0,393617
943;action_wind#0;0,457447
944;action_wind#0;0,457447
945;action_wind#0;0,319149
946;action_wind#0;0,393617
947;action_wind#0;0,351064
948;action_wind#0;0,468085
949;action_wind#0;0,457447
950;action_wind#0;0,340426
951;action_wind#0;0,510638
952;action_wind#0;0,436170
953;action_wind#0;0,457447
954;action_wind#0;0,404255
955;action_wind#0;0,382979
956;action_wind#0;0,436170
957;action_wind#0;0,329787
958;action_wind#0;0,446809
959;action_wind#0;0,468085
960;action_wind#0;0,361702
961;action_wind#0;0,361702
962;action_wind#0;0,276596
963;action_wind#0;0,276596
964;action_wind#0;0,308511
965;action_wind#0;0,404255
966;action_wind#0;0,308511
967;action_wind#0;0,234043
968;action_wind#0;0,478723
969;action_wind#0;0,297872
970;action_wind#0;0,425532
971;action_wind#0;0,351064
972;action_wind#0;0,446809
973;action_wind#0;0,478723
974;action_wind#0;0,234043
975;action_wind#0;0,319149
976;action_wind#0;0,425532
977;action_wind#0;0,425532
978;action_wind#0;0,446809
979;action_wind#0;0,234043
980;action_wind#0;0,361702
981;action_wind#0;0,393617
982;action_wind#0;0,468085
983;action_wind#0;0,308511
984;action_wind#0;0,425532
985;action_wind#0;0,340426
986;action_wind#0;0,351064
987;action_wind#0;0,404255
988;action_wind#0;0,372340
989;action_wind#0;0,351064
990;action_wind#0;0,446809
991;action_wind#0;0,319149
992;action_wind#0;0,329787
993;action_wind#0;0,340426
994;action_wind#0;0,404255
995;action_wind#0;0,393617
996;action_wind#0;0,404255
997;action_wind#0;0,382979
998;action_wind#0;0,340426
999;action_wind#0;0,436170
1000;action_wind#0;0,393617
1001;action_wind#0;0,372340
1002;action_wind#0;0,425532
1003;action_wind#0;0,393617
1004;action_wind#0;0,404255
1005;action_wind#0;0,372340
1006;action_wind#0;0,361702
1007;action_wind#0;0,319149
1008;action_wind#0;0,340426
1009;action_wind#0;0,393617
1010;action_wind#0;0,308511
1011;action_wind#0;0,319149
1012;action_wind#0;0,308511
1013;action_wind#0;0,393617
1014;action_wind#0;0,382979
1015;action_wind#0;0,446809
1016;action_wind#0;0,234043
1017;action_wind#0;0,404255
1018;action_wind#0;0,382979
1019;action_wind#0;0,393617
1020;action_wind#0;0,297872
1021;action_wind#0;0,297872
1022;action_wind#0;0,372340
1023;action_wind#0;0,382979
1024;action_wind#0;0,425532
1025;action_wind#0;0,372340
1026;action_wind#0;0,351064
1027;action_wind#0;0,382979
1028;action_wind#0;0,223404
1029;action_wind#0;0,265957
1030;action_wind#0;0,361702
1031;action_wind#0;0,404255
1032;action_wind#0;0,351064
1033;action_wind#0;0,425532
1034;action_wind#0;0,276596
1035;action_wind#0;0,276596
1036;action_wind#0;0,372340
1037;action_wind#0;0,372340
1038;action_wind#0;0,393617
1039;action_wind#0;0,308511
1040;action_wind#0;0,319149
1041;action_wind#0;0,319149
1042;action_wind#0;0,340426
1043;action_wind#0;0,489362
1044;action_wind#0;0,319149
1045;action_wind#0;0,382979
1046;action_wind#0;0,372340
1047;action_wind#0;0,255319
1048;action_wind#0;0,414894
1049;action_wind#0;0,351064
1050;action_wind#0;0,361702
1051;action_wind#0;0,382979
1052;action_wind#0;0,276596
1053;action_wind#0;0,340426
1054;action_wind#0;0,489362
1055;action_wind#0;0,351064
1056;action_wind#0;0,340426
1057;action_wind#0;0,372340
1058;action_wind#0;0,382979
1059;action_wind#0;0,319149
1060;action_wind#0;0,223404
1061;action_wind#0;0,319149
1062;action_wind#0;0,382979
1063;action_wind#0;0,436170
1064;action_wind#0;0,329787
1065;action_wind#0;0,297872
1066;action_wind#0;0,319149
1067;action_wind#0;0,361702
1068;action_wind#0;0,361702
1069;action_wind#0;0,297872
1070;action_wind#0;0,404255
1071;action_wind#0;0,308511
1072;action_wind#0;0,329787
1073;action_wind#0;0,414894
1074;action_wind#0;0,361702
1075;action_wind#0;0,436170
1076;action_wind#0;0,382979
1077;action_wind#0;0,478723
1078;action_wind#0;0,404255
1079;action_wind#0;0,234043
1080;action_wind#0;0,425532
1081;action_wind#0;0,265957
1082;action_wind#0;0,244681
1083;action_wind#0;0,297872
1084;action_wind#0;0,319149
1085;action_wind#0;0,425532
1086;action_wind#0;0,329787
1087;action_wind#0;0,255319
1088;action_wind#0;0,510638
1089;action_wind#0;0,319149
1090;action_wind#0;0,340426
1091;action_wind#0;0,372340
1092;action_wind#0;0,351064
1093;action_wind#0;0,478723
1094;action_wind#0;0,446809
1095;action_wind#0;0,297872
1096;action_wind#0;0,404255
1097;action_wind#0;0,297872
1098;action_wind#0;0,329787
1099;action_wind#0;0,319149
1100;action_wind#0;0,329787
1101;action_wind#0;0,319149
1102;action_wind#0;0,191489
1103;action_wind#0;0,340426
1104;action_wind#0;0,404255
1105;action_wind#0;0,297872
1106;action_wind#0;0,319149
1107;action_wind#0;0,319149
1108;action_wind#0;0,361702
1109;action_wind#0;0,276596
1110;action_wind#0;0,340426
1111;action_wind#0;0,372340
1112;action_wind#0;0,457447
1113;action_wind#0;0,436170
1114;action_wind#0;0,276596
1115;action_wind#0;0,265957
1116;action_wind#0;0,244681
1117;action_wind#0;0,297872
1118;action_wind#0;0,276596
1119;action_wind#0;0,361702
1120;action_wind#0;0,425532
1121;action_wind#0;0,255319
1122;action_wind#0;0,244681
1123;action_wind#0;0,308511
1124;action_wind#0;0,340426
1125;action_wind#0;0,287234
1126;action_wind#0;0,361702
1127;action_wind#0;0,361702
1128;action_wind#0;0,319149
1129;action_wind#0;0,276596
1130;action_wind#0;0,425532
1131;action_wind#0;0,297872
1132;action_wind#0;0,202128
1133;action_wind#0;0,361702
1134;action_wind#0;0,319149
1135;action_wind#0;0,372340
1136;action_wind#0;0,297872
1137;action_wind#0;0,212766
1138;action_wind#0;0,446809
1139;action_wind#0;0,308511
1140;action_wind#0;0,297872
1141;action_wind#0;0,276596
1142;action_wind#0;0,297872
1143;action_wind#0;0,287234
1144;action_wind#0;0,244681
1145;action_wind#0;0,276596
1146;action_wind#0;0,255319
1147;action_wind#0;0,297872
1148;action_wind#0;0,393617
1149;action_wind#0;0,414894
1150;action_wind#0;0,319149
1151;action_wind#0;0,319149
1152;action_wind#0;0,340426
1153;action_wind#0;0,308511
1154;action_wind#0;0,404255
1155;action_wind#0;0,340426
1156;action_wind#0;0,319149
1157;action_wind#0;0,414894
1158;action_wind#0;0,351064
1159;action_wind#0;0,393617
1160;action_wind#0;0,329787
1161;action_wind#0;0,297872
1162;action_wind#0;0,393617
1163;action_wind#0;0,382979
1164;action_wind#0;0,404255
1165;action_wind#0;0,297872
1166;action_wind#0;0,351064
1167;action_wind#0;0,255319
1168;action_wind#0;0,212766
1169;action_wind#0;0,223404
1170;action_wind#0;0,361702
1171;action_wind#0;0,393617
1172;action_wind#0;0,340426
1173;action_wind#0;0,361702
1174;action_wind#0;0,255319
1175;action_wind#0;0,414894
1176;action_wind#0;0,351064
1177;action_wind#0;0,425532
1178;action_wind#0;0,308511
1179;action_wind#0;0,297872
1180;action_wind#0;0,404255
1181;action_wind#0;0,404255
1182;action_wind#0;0,361702
1183;action_wind#0;0,297872
1184;action_wind#0;0,414894
1185;action_wind#0;0,361702
1186;action_wind#0;0,308511
1187;action_wind#0;0,308511
1188;action_wind#0;0,212766
1189;action_wind#0;0,372340
1190;action_wind#0;0,468085
1191;action_wind#0;0,393617
1192;action_wind#0;0,308511
1193;action_wind#0;0,212766
1194;action_wind#0;0,297872
1195;action_wind#0;0,297872
1196;action_wind#0;0,372340
1197;action_wind#0;0,340426
1198;action_wind#0;0,414894
1199;action_wind#0;0,212766
1200;action_wind#0;0,265957
1201;action_wind#0;0,340426
1202;action_wind#0;0,234043
1203;action_wind#0;0,255319
1204;action_wind#0;0,191489
1205;action_wind#0;0,393617
1206;action_wind#0;0,287234
1207;action_wind#0;0,234043
1208;action_wind#0;0,308511
1209;action_wind#0;0,234043
1210;action_wind#0;0,361702
1211;action_wind#0;0,404255
1212;action_wind#0;0,276596
1213;action_wind#0;0,404255
1214;action_wind#0;0,170213
1215;action_wind#0;0,255319
1216;action_wind#0;0,255319
1217;action_wind#0;0,308511
1218;action_wind#0;0,276596
1219;action_wind#0;0,234043
1220;action_wind#0;0,287234
1221;action_wind#0;0,361702
1222;action_wind#0;0,276596
1223;action_wind#0;0,212766
1224;action_wind#0;0,319149
1225;action_wind#0;0,414894
1226;action_wind#0;0,372340
1227;action_wind#0;0,191489
1228;action_wind#0;0,319149
1229;action_wind#0;0,436170
1230;action_wind#0;0,212766
1231;action_wind#0;0,361702
1232;action_wind#0;0,329787
1233;action_wind#0;0,361702
1234;action_wind#0;0,361702
1235;action_wind#0;0,319149
1236;action_wind#0;0,212766
1237;action_wind#0;0,446809
1238;action_wind#0;0,212766
1239;action_wind#0;0,287234
1240;action_wind#0;0,255319
1241;action_wind#0;0,255319
1242;action_wind#0;0,244681
1243;action_wind#0;0,159574
1244;action_wind#0;0,297872
1245;action_wind#0;0,297872
1246;action_wind#0;0,170213
1247;action_wind#0;0,361702
1248;action_wind#0;0,297872
1249;action_wind#0;0,297872
1250;action_wind#0;0,297872
1251;action_wind#0;0,319149
1252;action_wind#0;0,329787
1253;action_wind#0;0,393617
1254;action_wind#0;0,393617
1255;action_wind#0;0,340426
1256;action_wind#0;0,361702
1257;action_wind#0;0,244681
1258;action_wind#0;0,329787
1259;action_wind#0;0,234043
1260;action_wind#0;0,234043
1261;action_wind#0;0,351064
1262;action_wind#0;0,191489
1263;action_wind#0;0,329787
1264;action_wind#0;0,255319
1265;action_wind#0;0,255319
1266;action_wind#0;0,319149
1267;action_wind#0;0,297872
1268;action_wind#0;0,170213
1269;action_wind#0;0,255319
1270;action_wind#0;0,287234
1271;action_wind#0;0,319149
1272;action_wind#0;0,191489
1273;action_wind#0;0,276596
1274;action_wind#0;0,191489
1275;action_wind#0;0,234043
1276;action_wind#0;0,255319
1277;action_wind#0;0,234043
1278;action_wind#0;0,319149
1279;action_wind#0;0,297872
1280;action_wind#0;0,425532
1281;action_wind#0;0,234043
1282;action_wind#0;0,265957
1283;action_wind#0;0,340426
1284;action_wind#0;0,308511
1285;action_wind#0;0,372340
1286;action_wind#0;0,212766
1287;action_wind#0;0,244681
1288;action_wind#0;0,404255
1289;action_wind#0;0,255319
1290;action_wind#0;0,319149
1291;action_wind#0;0,297872
1292;action_wind#0;0,297872
1293;action_wind#0;0,382979
1294;action_wind#0;0,191489
1295;action_wind#0;0,212766
1296;action_wind#0;0,382979
1297;action_wind#0;0,382979
1298;action_wind#0;0,234043
1299;action_wind#0;0,255319
1300;action_wind#0;0,244681
1301;action_wind#0;0,297872
1302;action_wind#0;0,361702
1303;action_wind#0;0,255319
1304;action_wind#0;0,255319
1305;action_wind#0;0,244681
1306;action_wind#0;0,287234
1307;action_wind#0;0,382979
1308;action_wind#0;0,340426
1309;action_wind#0;0,127660
1310;action_wind#0;0,319149
1311;action_wind#0;0,297872
1312;action_wind#0;0,308511
1313;action_wind#0;0,276596
1314;action_wind#0;0,191489
1315;action_wind#0;0,297872
1316;action_wind#0;0,276596
1317;action_wind#0;0,148936
1318;action_wind#0;0,297872
1319;action_wind#0;0,191489
1320;action_wind#0;0,287234
1321;action_wind#0;0,382979
1322;action_wind#0;0,404255
1323;action_wind#0;0,223404
1324;action_wind#0;0,319149
1325;action_wind#0;0,297872
1326;action_wind#0;0,340426
1327;action_wind#0;0,212766
1328;action_wind#0;0,361702
1329;action_wind#0;0,244681
1330;action_wind#0;0,319149
1331;action_wind#0;0,212766
1332;action_wind#0;0,255319
1333;action_wind#0;0,212766
1334;action_wind#0;0,276596
1335;action_wind#0;0,148936
1336;action_wind#0;0,255319
1337;action_wind#0;0,191489
1338;action_wind#0;0,127660
1339;action_wind#0;0,265957
1340;action_wind#0;0,297872
1341;action_wind#0;0,223404
1342;action_wind#0;0,212766
1343;action_wind#0;0,117021
1344;action_wind#0;0,340426
1345;action_wind#0;0,265957
1346;action_wind#0;0,351064
1347;action_wind#0;0,191489
1348;action_wind#0;0,393617
1349;action_wind#0;0,308511
1350;action_wind#0;0,382979
1351;action_wind#0;0,361702
1352;action_wind#0;0,276596
1353;action_wind#0;0,255319
1354;action_wind#0;0,287234
1355;action_wind#0;0,234043
1356;action_wind#0;0,191489
1357;action_wind#0;0,329787
1358;action_wind#0;0,276596
1359;action_wind#0;0,414894
1360;action_wind#0;0,244681
1361;action_wind#0;0,255319
1362;action_wind#0;0,297872
1363;action_wind#0;0,351064
1364;action_wind#0;0,319149
1365;action_wind#0;0,393617
1366;action_wind#0;0,191489
1367;action_wind#0;0,319149
1368;action_wind#0;0,329787
1369;action_wind#0;0,361702
1370;action_wind#0;0,244681
1371;action_wind#0;0,382979
1372;action_wind#0;0,148936
1373;action_wind#0;0,425532
1374;action_wind#0;0,202128
1375;action_wind#0;0,212766
1376;action_wind#0;0,319149
1377;action_wind#0;0,244681
1378;action_wind#0;0,234043
1379;action_wind#0;0,340426
1380;action_wind#0;0,297872
1381;action_wind#0;0,265957
1382;action_wind#0;0,223404
1383;action_wind#0;0,212766
1384;action_wind#0;0,276596
1385;action_wind#0;0,170213
1386;action_wind#0;0,255319
1387;action_wind#0;0,297872
1388;action_wind#0;0,276596
1389;action_wind#0;0,340426
1390;action_wind#0;0,159574
1391;action_wind#0;0,297872
1392;action_wind#0;0,148936
1393;action_wind#0;0,351064
1394;action_wind#0;0,106383
1395;action_wind#0;0,297872
1396;action_wind#0;0,297872
1397;action_wind#0;0,106383
1398;action_wind#0;0,297872
1399;action_wind#0;0,234043
1400;action_wind#0;0,372340
1401;action_wind#0;0,276596
1402;action_wind#0;0,340426
1403;action_wind#0;0,180851
1404;action_wind#0;0,297872
1405;action_wind#0;0,191489
1406;action_wind#0;0,297872
1407;action_wind#0;0,372340
1408;action_wind#0;0,361702
1409;action_wind#0;0,255319
1410;action_wind#0;0,191489
1411;action_wind#0;0,170213
1412;action_wind#0;0,095745
1413;action_wind#0;0,170213
1414;action_wind#0;0,148936
1415;action_wind#0;0,340426
1416;action_wind#0;0,212766
1417;action_wind#0;0,170213
1418;action_wind#0;0,319149
1419;action_wind#0;0,255319
1420;action_wind#0;0,148936
1421;action_wind#0;0,234043
1422;action_wind#0;0,212766
1423;action_wind#0;0,148936
1424;action_wind#0;0,159574
1425;action_wind#0;0,138298
1426;action_wind#0;0,382979
1427;action_wind#0;0,244681
1428;action_wind#0;0,276596
1429;action_wind#0;0,287234
1430;action_wind#0;0,159574
1431;action_wind#0;0,382979
1432;action_wind#0;0,191489
1433;action_wind#0;0,308511
1434;action_wind#0;0,148936
1435;action_wind#0;0,382979
1436;action_wind#0;0,308511
1437;action_wind#0;0,180851
1438;action_wind#0;0,234043
1439;action_wind#0;0,212766
1440;action_wind#0;0,148936
1441;action_wind#0;0,382979
1442;action_wind#0;0,191489
1443;action_wind#0;0,319149
1444;action_wind#0;0,329787
1445;action_wind#0;0,265957
1446;action_wind#0;0,202128
1447;action_wind#0;0,223404
1448;action_wind#0;0,191489
1449;action_wind#0;0,351064
1450;action_wind#0;0,170213
1451;action_wind#0;0,148936
1452;action_wind#0;0,340426
1453;action_wind#0;0,148936
1454;action_wind#0;0,340426
1455;action_wind#0;0,212766
1456;action_wind#0;0,170213
1457;action_wind#0;0,340426
1458;action_wind#0;0,255319
1459;action_wind#0;0,265957
1460;action_wind#0;0,191489
1461;action_wind#0;0,212766
1462;action_wind#0;0,170213
1463;action_wind#0;0,255319
1464;action_wind#0;0,127660
1465;action_wind#0;0,297872
1466;action_wind#0;0,329787
1467;action_wind#0;0,170213
1468;action_wind#0;0,319149
1469;action_wind#0;0,244681
1470;action_wind#0;0,351064
1471;action_wind#0;0,212766
1472;action_wind#0;0,234043
1473;action_wind#0;0,212766
1474;action_wind#0;0,063830
1475;action_wind#0;0,276596
1476;action_wind#0;0,297872
1477;action_wind#0;0,255319
1478;action_wind#0;0,170213
1479;action_wind#0;0,297872
1480;action_wind#0;0,170213
1481;action_wind#0;0,191489
1482;action_wind#0;0,127660
1483;action_wind#0;0,170213
1484;action_wind#0;0,148936
1485;action_wind#0;0,234043
1486;action_wind#0;0,297872
1487;action_wind#0;0,148936
1488;action_wind#0;0,255319
1489;action_wind#0;0,297872
1490;action_wind#0;0,244681
1491;action_wind#0;0,148936
1492;action_wind#0;0,234043
1493;action_wind#0;0,223404
1494;action_wind#0;0,329787
1495;action_wind#0;0,234043
1496;action_wind#0;0,138298
1497;action_wind#0;0,191489
1498;action_wind#0;0,191489
1499;action_wind#0;0,170213
