episode;action_column;switch_rate
998;action_battery#0;0,723404
999;action_battery#0;0,712766
1000;action_battery#0;0,744681
1001;action_battery#0;0,638298
1002;action_battery#0;0,691489
1003;action_battery#0;0,617021
1004;action_battery#0;0,680851
1005;action_battery#0;0,595745
1006;action_battery#0;0,606383
1007;action_battery#0;0,617021
1008;action_battery#0;0,712766
1009;action_battery#0;0,712766
1010;action_battery#0;0,723404
1011;action_battery#0;0,606383
1012;action_battery#0;0,755319
1013;action_battery#0;0,670213
1014;action_battery#0;0,585106
1015;action_battery#0;0,510638
1016;action_battery#0;0,627660
1017;action_battery#0;0,744681
1018;action_battery#0;0,585106
1019;action_battery#0;0,659574
1020;action_battery#0;0,648936
1021;action_battery#0;0,723404
1022;action_battery#0;0,723404
1023;action_battery#0;0,680851
1024;action_battery#0;0,734043
1025;action_battery#0;0,670213
1026;action_battery#0;0,723404
1027;action_battery#0;0,627660
1028;action_battery#0;0,606383
1029;action_battery#0;0,712766
1030;action_battery#0;0,691489
1031;action_battery#0;0,648936
1032;action_battery#0;0,617021
1033;action_battery#0;0,659574
1034;action_battery#0;0,659574
1035;action_battery#0;0,670213
1036;action_battery#0;0,627660
1037;action_battery#0;0,659574
1038;action_battery#0;0,595745
1039;action_battery#0;0,691489
1040;action_battery#0;0,638298
1041;action_battery#0;0,585106
1042;action_battery#0;0,680851
1043;action_battery#0;0,585106
1044;action_battery#0;0,617021
1045;action_battery#0;0,712766
1046;action_battery#0;0,723404
1047;action_battery#0;0,659574
1048;action_battery#0;0,680851
1049;action_battery#0;0,585106
1050;action_battery#0;0,744681
1051;action_battery#0;0,617021
1052;action_battery#0;0,595745
1053;action_battery#0;0,712766
1054;action_battery#0;0,638298
1055;action_battery#0;0,585106
1056;action_battery#0;0,670213
1057;action_battery#0;0,595745
1058;action_battery#0;0,659574
1059;action_battery#0;0,627660
1060;action_battery#0;0,670213
1061;action_battery#0;0,638298
1062;action_battery#0;0,627660
1063;action_battery#0;0,680851
1064;action_battery#0;0,723404
1065;action_battery#0;0,765957
1066;action_battery#0;0,691489
1067;action_battery#0;0,691489
1068;action_battery#0;0,744681
1069;action_battery#0;0,542553
1070;action_battery#0;0,712766
1071;action_battery#0;0,691489
1072;action_battery#0;0,627660
1073;action_battery#0;0,606383
1074;action_battery#0;0,702128
1075;action_battery#0;0,595745
1076;action_battery#0;0,734043
1077;action_battery#0;0,627660
1078;action_battery#0;0,734043
1079;action_battery#0;0,670213
1080;action_battery#0;0,670213
1081;action_battery#0;0,617021
1082;action_battery#0;0,670213
1083;action_battery#0;0,723404
1084;action_battery#0;0,702128
1085;action_battery#0;0,553191
1086;action_battery#0;0,648936
1087;action_battery#0;0,734043
1088;action_battery#0;0,776596
1089;action_battery#0;0,680851
1090;action_battery#0;0,648936
1091;action_battery#0;0,712766
1092;action_battery#0;0,691489
1093;action_battery#0;0,659574
1094;action_battery#0;0,638298
1095;action_battery#0;0,553191
1096;action_battery#0;0,627660
1097;action_battery#0;0,680851
1098;action_battery#0;0,617021
1099;action_battery#0;0,670213
1100;action_battery#0;0,617021
1101;action_battery#0;0,702128
1102;action_battery#0;0,680851
1103;action_battery#0;0,712766
1104;action_battery#0;0,531915
1105;action_battery#0;0,648936
1106;action_battery#0;0,574468
1107;action_battery#0;0,563830
1108;action_battery#0;0,521277
1109;action_battery#0;0,691489
1110;action_battery#0;0,691489
1111;action_battery#0;0,670213
1112;action_battery#0;0,617021
1113;action_battery#0;0,659574
1114;action_battery#0;0,606383
1115;action_battery#0;0,670213
1116;action_battery#0;0,702128
1117;action_battery#0;0,638298
1118;action_battery#0;0,648936
1119;action_battery#0;0,776596
1120;action_battery#0;0,627660
1121;action_battery#0;0,797872
1122;action_battery#0;0,670213
1123;action_battery#0;0,638298
1124;action_battery#0;0,574468
1125;action_battery#0;0,659574
1126;action_battery#0;0,702128
1127;action_battery#0;0,659574
1128;action_battery#0;0,648936
1129;action_battery#0;0,638298
1130;action_battery#0;0,627660
1131;action_battery#0;0,723404
1132;action_battery#0;0,734043
1133;action_battery#0;0,744681
1134;action_battery#0;0,744681
1135;action_battery#0;0,627660
1136;action_battery#0;0,648936
1137;action_battery#0;0,776596
1138;action_battery#0;0,744681
1139;action_battery#0;0,691489
1140;action_battery#0;0,691489
1141;action_battery#0;0,670213
1142;action_battery#0;0,670213
1143;action_battery#0;0,680851
1144;action_battery#0;0,680851
1145;action_battery#0;0,659574
1146;action_battery#0;0,638298
1147;action_battery#0;0,702128
1148;action_battery#0;0,627660
1149;action_battery#0;0,712766
1150;action_battery#0;0,617021
1151;action_battery#0;0,702128
1152;action_battery#0;0,670213
1153;action_battery#0;0,585106
1154;action_battery#0;0,648936
1155;action_battery#0;0,691489
1156;action_battery#0;0,638298
1157;action_battery#0;0,585106
1158;action_battery#0;0,712766
1159;action_battery#0;0,585106
1160;action_battery#0;0,617021
1161;action_battery#0;0,585106
1162;action_battery#0;0,670213
1163;action_battery#0;0,648936
1164;action_battery#0;0,638298
1165;action_battery#0;0,627660
1166;action_battery#0;0,606383
1167;action_battery#0;0,712766
1168;action_battery#0;0,680851
1169;action_battery#0;0,659574
1170;action_battery#0;0,648936
1171;action_battery#0;0,627660
1172;action_battery#0;0,574468
1173;action_battery#0;0,627660
1174;action_battery#0;0,574468
1175;action_battery#0;0,691489
1176;action_battery#0;0,659574
1177;action_battery#0;0,670213
1178;action_battery#0;0,617021
1179;action_battery#0;0,648936
1180;action_battery#0;0,638298
1181;action_battery#0;0,691489
1182;action_battery#0;0,670213
1183;action_battery#0;0,638298
1184;action_battery#0;0,691489
1185;action_battery#0;0,702128
1186;action_battery#0;0,691489
1187;action_battery#0;0,670213
1188;action_battery#0;0,617021
1189;action_battery#0;0,617021
1190;action_battery#0;0,659574
1191;action_battery#0;0,617021
1192;action_battery#0;0,670213
1193;action_battery#0;0,702128
1194;action_battery#0;0,659574
1195;action_battery#0;0,606383
1196;action_battery#0;0,670213
1197;action_battery#0;0,755319
1198;action_battery#0;0,606383
1199;action_battery#0;0,648936
1200;action_battery#0;0,797872
1201;action_battery#0;0,659574
1202;action_battery#0;0,648936
1203;action_battery#0;0,659574
1204;action_battery#0;0,734043
1205;action_battery#0;0,723404
1206;action_battery#0;0,574468
1207;action_battery#0;0,744681
1208;action_battery#0;0,723404
1209;action_battery#0;0,680851
1210;action_battery#0;0,702128
1211;action_battery#0;0,648936
1212;action_battery#0;0,648936
1213;action_battery#0;0,542553
1214;action_battery#0;0,755319
1215;action_battery#0;0,606383
1216;action_battery#0;0,595745
1217;action_battery#0;0,670213
1218;action_battery#0;0,712766
1219;action_battery#0;0,680851
1220;action_battery#0;0,680851
1221;action_battery#0;0,670213
1222;action_battery#0;0,648936
1223;action_battery#0;0,563830
1224;action_battery#0;0,627660
1225;action_battery#0;0,617021
1226;action_battery#0;0,627660
1227;action_battery#0;0,617021
1228;action_battery#0;0,659574
1229;action_battery#0;0,702128
1230;action_battery#0;0,638298
1231;action_battery#0;0,638298
1232;action_battery#0;0,627660
1233;action_battery#0;0,648936
1234;action_battery#0;0,627660
1235;action_battery#0;0,691489
1236;action_battery#0;0,638298
1237;action_battery#0;0,648936
1238;action_battery#0;0,691489
1239;action_battery#0;0,627660
1240;action_battery#0;0,553191
1241;action_battery#0;0,617021
1242;action_battery#0;0,648936
1243;action_battery#0;0,638298
1244;action_battery#0;0,617021
1245;action_battery#0;0,627660
1246;action_battery#0;0,702128
1247;action_battery#0;0,680851
1248;action_battery#0;0,627660
1249;action_battery#0;0,648936
1250;action_battery#0;0,648936
1251;action_battery#0;0,606383
1252;action_battery#0;0,787234
1253;action_battery#0;0,585106
1254;action_battery#0;0,638298
1255;action_battery#0;0,585106
1256;action_battery#0;0,585106
1257;action_battery#0;0,723404
1258;action_battery#0;0,638298
1259;action_battery#0;0,670213
1260;action_battery#0;0,712766
1261;action_battery#0;0,563830
1262;action_battery#0;0,691489
1263;action_battery#0;0,638298
1264;action_battery#0;0,648936
1265;action_battery#0;0,659574
1266;action_battery#0;0,617021
1267;action_battery#0;0,648936
1268;action_battery#0;0,574468
1269;action_battery#0;0,553191
1270;action_battery#0;0,680851
1271;action_battery#0;0,702128
1272;action_battery#0;0,680851
1273;action_battery#0;0,595745
1274;action_battery#0;0,712766
1275;action_battery#0;0,680851
1276;action_battery#0;0,617021
1277;action_battery#0;0,638298
1278;action_battery#0;0,606383
1279;action_battery#0;0,680851
1280;action_battery#0;0,627660
1281;action_battery#0;0,723404
1282;action_battery#0;0,648936
1283;action_battery#0;0,712766
1284;action_battery#0;0,531915
1285;action_battery#0;0,627660
1286;action_battery#0;0,659574
1287;action_battery#0;0,734043
1288;action_battery#0;0,595745
1289;action_battery#0;0,648936
1290;action_battery#0;0,617021
1291;action_battery#0;0,765957
1292;action_battery#0;0,680851
1293;action_battery#0;0,712766
1294;action_battery#0;0,765957
1295;action_battery#0;0,648936
1296;action_battery#0;0,606383
1297;action_battery#0;0,670213
1298;action_battery#0;0,691489
1299;action_battery#0;0,744681
1300;action_battery#0;0,606383
1301;action_battery#0;0,659574
1302;action_battery#0;0,595745
1303;action_battery#0;0,648936
1304;action_battery#0;0,691489
1305;action_battery#0;0,617021
1306;action_battery#0;0,659574
1307;action_battery#0;0,627660
1308;action_battery#0;0,563830
1309;action_battery#0;0,553191
1310;action_battery#0;0,691489
1311;action_battery#0;0,744681
1312;action_battery#0;0,617021
1313;action_battery#0;0,670213
1314;action_battery#0;0,680851
1315;action_battery#0;0,734043
1316;action_battery#0;0,606383
1317;action_battery#0;0,712766
1318;action_battery#0;0,627660
1319;action_battery#0;0,648936
1320;action_battery#0;0,702128
1321;action_battery#0;0,680851
1322;action_battery#0;0,670213
1323;action_battery#0;0,670213
1324;action_battery#0;0,617021
1325;action_battery#0;0,617021
1326;action_battery#0;0,744681
1327;action_battery#0;0,617021
1328;action_battery#0;0,744681
1329;action_battery#0;0,680851
1330;action_battery#0;0,638298
1331;action_battery#0;0,638298
1332;action_battery#0;0,659574
1333;action_battery#0;0,659574
1334;action_battery#0;0,648936
1335;action_battery#0;0,670213
1336;action_battery#0;0,553191
1337;action_battery#0;0,627660
1338;action_battery#0;0,659574
1339;action_battery#0;0,574468
1340;action_battery#0;0,670213
1341;action_battery#0;0,627660
1342;action_battery#0;0,670213
1343;action_battery#0;0,648936
1344;action_battery#0;0,606383
1345;action_battery#0;0,648936
1346;action_battery#0;0,638298
1347;action_battery#0;0,680851
1348;action_battery#0;0,691489
1349;action_battery#0;0,606383
1350;action_battery#0;0,627660
1351;action_battery#0;0,638298
1352;action_battery#0;0,648936
1353;action_battery#0;0,702128
1354;action_battery#0;0,670213
1355;action_battery#0;0,659574
1356;action_battery#0;0,691489
1357;action_battery#0;0,627660
1358;action_battery#0;0,648936
1359;action_battery#0;0,638298
1360;action_battery#0;0,574468
1361;action_battery#0;0,691489
1362;action_battery#0;0,680851
1363;action_battery#0;0,638298
1364;action_battery#0;0,563830
1365;action_battery#0;0,574468
1366;action_battery#0;0,723404
1367;action_battery#0;0,648936
1368;action_battery#0;0,723404
1369;action_battery#0;0,585106
1370;action_battery#0;0,670213
1371;action_battery#0;0,638298
1372;action_battery#0;0,595745
1373;action_battery#0;0,595745
1374;action_battery#0;0,648936
1375;action_battery#0;0,723404
1376;action_battery#0;0,585106
1377;action_battery#0;0,691489
1378;action_battery#0;0,617021
1379;action_battery#0;0,627660
1380;action_battery#0;0,553191
1381;action_battery#0;0,670213
1382;action_battery#0;0,670213
1383;action_battery#0;0,627660
1384;action_battery#0;0,765957
1385;action_battery#0;0,691489
1386;action_battery#0;0,680851
1387;action_battery#0;0,670213
1388;action_battery#0;0,691489
1389;action_battery#0;0,617021
1390;action_battery#0;0,702128
1391;action_battery#0;0,638298
1392;action_battery#0;0,617021
1393;action_battery#0;0,574468
1394;action_battery#0;0,606383
1395;action_battery#0;0,606383
1396;action_battery#0;0,638298
1397;action_battery#0;0,638298
1398;action_battery#0;0,553191
1399;action_battery#0;0,606383
1400;action_battery#0;0,691489
1401;action_battery#0;0,627660
1402;action_battery#0;0,723404
1403;action_battery#0;0,691489
1404;action_battery#0;0,574468
1405;action_battery#0;0,595745
1406;action_battery#0;0,702128
1407;action_battery#0;0,776596
1408;action_battery#0;0,542553
1409;action_battery#0;0,680851
1410;action_battery#0;0,702128
1411;action_battery#0;0,691489
1412;action_battery#0;0,627660
1413;action_battery#0;0,691489
1414;action_battery#0;0,670213
1415;action_battery#0;0,627660
1416;action_battery#0;0,585106
1417;action_battery#0;0,563830
1418;action_battery#0;0,595745
1419;action_battery#0;0,606383
1420;action_battery#0;0,670213
1421;action_battery#0;0,531915
1422;action_battery#0;0,574468
1423;action_battery#0;0,595745
1424;action_battery#0;0,606383
1425;action_battery#0;0,691489
1426;action_battery#0;0,595745
1427;action_battery#0;0,691489
1428;action_battery#0;0,595745
1429;action_battery#0;0,712766
1430;action_battery#0;0,617021
1431;action_battery#0;0,787234
1432;action_battery#0;0,627660
1433;action_battery#0;0,765957
1434;action_battery#0;0,680851
1435;action_battery#0;0,691489
1436;action_battery#0;0,712766
1437;action_battery#0;0,617021
1438;action_battery#0;0,521277
1439;action_battery#0;0,712766
1440;action_battery#0;0,723404
1441;action_battery#0;0,680851
1442;action_battery#0;0,648936
1443;action_battery#0;0,712766
1444;action_battery#0;0,563830
1445;action_battery#0;0,648936
1446;action_battery#0;0,617021
1447;action_battery#0;0,617021
1448;action_battery#0;0,680851
1449;action_battery#0;0,648936
1450;action_battery#0;0,691489
1451;action_battery#0;0,670213
1452;action_battery#0;0,744681
1453;action_battery#0;0,659574
1454;action_battery#0;0,553191
1455;action_battery#0;0,670213
1456;action_battery#0;0,702128
1457;action_battery#0;0,606383
1458;action_battery#0;0,797872
1459;action_battery#0;0,691489
1460;action_battery#0;0,659574
1461;action_battery#0;0,563830
1462;action_battery#0;0,680851
1463;action_battery#0;0,617021
1464;action_battery#0;0,659574
1465;action_battery#0;0,606383
1466;action_battery#0;0,776596
1467;action_battery#0;0,659574
1468;action_battery#0;0,606383
1469;action_battery#0;0,585106
1470;action_battery#0;0,606383
1471;action_battery#0;0,712766
1472;action_battery#0;0,659574
1473;action_battery#0;0,734043
1474;action_battery#0;0,702128
1475;action_battery#0;0,595745
1476;action_battery#0;0,542553
1477;action_battery#0;0,627660
1478;action_battery#0;0,702128
1479;action_battery#0;0,638298
1480;action_battery#0;0,585106
1481;action_battery#0;0,680851
1482;action_battery#0;0,606383
1483;action_battery#0;0,648936
1484;action_battery#0;0,691489
1485;action_battery#0;0,680851
1486;action_battery#0;0,648936
