episode;action_column;switch_rate
998;action_battery#0;0,595745
999;action_battery#0;0,563830
1000;action_battery#0;0,595745
1001;action_battery#0;0,563830
1002;action_battery#0;0,638298
1003;action_battery#0;0,638298
1004;action_battery#0;0,638298
1005;action_battery#0;0,670213
1006;action_battery#0;0,468085
1007;action_battery#0;0,638298
1008;action_battery#0;0,638298
1009;action_battery#0;0,638298
1010;action_battery#0;0,723404
1011;action_battery#0;0,627660
1012;action_battery#0;0,574468
1013;action_battery#0;0,563830
1014;action_battery#0;0,617021
1015;action_battery#0;0,702128
1016;action_battery#0;0,606383
1017;action_battery#0;0,648936
1018;action_battery#0;0,670213
1019;action_battery#0;0,553191
1020;action_battery#0;0,531915
1021;action_battery#0;0,638298
1022;action_battery#0;0,670213
1023;action_battery#0;0,585106
1024;action_battery#0;0,595745
1025;action_battery#0;0,659574
1026;action_battery#0;0,617021
1027;action_battery#0;0,670213
1028;action_battery#0;0,563830
1029;action_battery#0;0,659574
1030;action_battery#0;0,606383
1031;action_battery#0;0,670213
1032;action_battery#0;0,648936
1033;action_battery#0;0,574468
1034;action_battery#0;0,648936
1035;action_battery#0;0,606383
1036;action_battery#0;0,542553
1037;action_battery#0;0,617021
1038;action_battery#0;0,606383
1039;action_battery#0;0,574468
1040;action_battery#0;0,659574
1041;action_battery#0;0,702128
1042;action_battery#0;0,606383
1043;action_battery#0;0,585106
1044;action_battery#0;0,617021
1045;action_battery#0;0,617021
1046;action_battery#0;0,734043
1047;action_battery#0;0,574468
1048;action_battery#0;0,606383
1049;action_battery#0;0,648936
1050;action_battery#0;0,648936
1051;action_battery#0;0,595745
1052;action_battery#0;0,553191
1053;action_battery#0;0,574468
1054;action_battery#0;0,585106
1055;action_battery#0;0,638298
1056;action_battery#0;0,638298
1057;action_battery#0;0,648936
1058;action_battery#0;0,638298
1059;action_battery#0;0,563830
1060;action_battery#0;0,680851
1061;action_battery#0;0,563830
1062;action_battery#0;0,702128
1063;action_battery#0;0,712766
1064;action_battery#0;0,595745
1065;action_battery#0;0,648936
1066;action_battery#0;0,648936
1067;action_battery#0;0,563830
1068;action_battery#0;0,595745
1069;action_battery#0;0,510638
1070;action_battery#0;0,595745
1071;action_battery#0;0,521277
1072;action_battery#0;0,638298
1073;action_battery#0;0,617021
1074;action_battery#0;0,712766
1075;action_battery#0;0,553191
1076;action_battery#0;0,638298
1077;action_battery#0;0,691489
1078;action_battery#0;0,638298
1079;action_battery#0;0,680851
1080;action_battery#0;0,500000
1081;action_battery#0;0,563830
1082;action_battery#0;0,670213
1083;action_battery#0;0,670213
1084;action_battery#0;0,531915
1085;action_battery#0;0,542553
1086;action_battery#0;0,489362
1087;action_battery#0;0,627660
1088;action_battery#0;0,563830
1089;action_battery#0;0,659574
1090;action_battery#0;0,680851
1091;action_battery#0;0,627660
1092;action_battery#0;0,574468
1093;action_battery#0;0,617021
1094;action_battery#0;0,595745
1095;action_battery#0;0,691489
1096;action_battery#0;0,617021
1097;action_battery#0;0,510638
1098;action_battery#0;0,617021
1099;action_battery#0;0,680851
1100;action_battery#0;0,670213
1101;action_battery#0;0,638298
1102;action_battery#0;0,702128
1103;action_battery#0;0,659574
1104;action_battery#0;0,648936
1105;action_battery#0;0,553191
1106;action_battery#0;0,606383
1107;action_battery#0;0,680851
1108;action_battery#0;0,638298
1109;action_battery#0;0,553191
1110;action_battery#0;0,521277
1111;action_battery#0;0,638298
1112;action_battery#0;0,648936
1113;action_battery#0;0,627660
1114;action_battery#0;0,680851
1115;action_battery#0;0,627660
1116;action_battery#0;0,489362
1117;action_battery#0;0,659574
1118;action_battery#0;0,585106
1119;action_battery#0;0,617021
1120;action_battery#0;0,489362
1121;action_battery#0;0,627660
1122;action_battery#0;0,563830
1123;action_battery#0;0,638298
1124;action_battery#0;0,521277
1125;action_battery#0;0,627660
1126;action_battery#0;0,638298
1127;action_battery#0;0,627660
1128;action_battery#0;0,606383
1129;action_battery#0;0,712766
1130;action_battery#0;0,510638
1131;action_battery#0;0,712766
1132;action_battery#0;0,606383
1133;action_battery#0;0,531915
1134;action_battery#0;0,712766
1135;action_battery#0;0,765957
1136;action_battery#0;0,617021
1137;action_battery#0;0,595745
1138;action_battery#0;0,659574
1139;action_battery#0;0,617021
1140;action_battery#0;0,627660
1141;action_battery#0;0,712766
1142;action_battery#0;0,531915
1143;action_battery#0;0,595745
1144;action_battery#0;0,638298
1145;action_battery#0;0,521277
1146;action_battery#0;0,585106
1147;action_battery#0;0,638298
1148;action_battery#0;0,542553
1149;action_battery#0;0,606383
1150;action_battery#0;0,617021
1151;action_battery#0;0,574468
1152;action_battery#0;0,595745
1153;action_battery#0;0,670213
1154;action_battery#0;0,638298
1155;action_battery#0;0,702128
1156;action_battery#0;0,595745
1157;action_battery#0;0,521277
1158;action_battery#0;0,659574
1159;action_battery#0;0,606383
1160;action_battery#0;0,531915
1161;action_battery#0;0,776596
1162;action_battery#0;0,542553
1163;action_battery#0;0,585106
1164;action_battery#0;0,712766
1165;action_battery#0;0,617021
1166;action_battery#0;0,595745
1167;action_battery#0;0,702128
1168;action_battery#0;0,691489
1169;action_battery#0;0,638298
1170;action_battery#0;0,521277
1171;action_battery#0;0,563830
1172;action_battery#0;0,531915
1173;action_battery#0;0,659574
1174;action_battery#0;0,680851
1175;action_battery#0;0,521277
1176;action_battery#0;0,542553
1177;action_battery#0;0,510638
1178;action_battery#0;0,414894
1179;action_battery#0;0,404255
1180;action_battery#0;0,595745
1181;action_battery#0;0,468085
1182;action_battery#0;0,521277
1183;action_battery#0;0,648936
1184;action_battery#0;0,521277
1185;action_battery#0;0,500000
1186;action_battery#0;0,606383
1187;action_battery#0;0,563830
1188;action_battery#0;0,617021
1189;action_battery#0;0,648936
1190;action_battery#0;0,500000
1191;action_battery#0;0,563830
1192;action_battery#0;0,627660
1193;action_battery#0;0,659574
1194;action_battery#0;0,553191
1195;action_battery#0;0,606383
1196;action_battery#0;0,702128
1197;action_battery#0;0,627660
1198;action_battery#0;0,542553
1199;action_battery#0;0,691489
1200;action_battery#0;0,638298
1201;action_battery#0;0,606383
1202;action_battery#0;0,585106
1203;action_battery#0;0,648936
1204;action_battery#0;0,627660
1205;action_battery#0;0,627660
1206;action_battery#0;0,574468
1207;action_battery#0;0,595745
1208;action_battery#0;0,563830
1209;action_battery#0;0,585106
1210;action_battery#0;0,553191
1211;action_battery#0;0,648936
1212;action_battery#0;0,670213
1213;action_battery#0;0,627660
1214;action_battery#0;0,659574
1215;action_battery#0;0,691489
1216;action_battery#0;0,595745
1217;action_battery#0;0,627660
1218;action_battery#0;0,553191
1219;action_battery#0;0,521277
1220;action_battery#0;0,489362
1221;action_battery#0;0,670213
1222;action_battery#0;0,595745
1223;action_battery#0;0,712766
1224;action_battery#0;0,510638
1225;action_battery#0;0,606383
1226;action_battery#0;0,627660
1227;action_battery#0;0,659574
1228;action_battery#0;0,542553
1229;action_battery#0;0,595745
1230;action_battery#0;0,521277
1231;action_battery#0;0,648936
1232;action_battery#0;0,585106
1233;action_battery#0;0,670213
1234;action_battery#0;0,574468
1235;action_battery#0;0,595745
1236;action_battery#0;0,723404
1237;action_battery#0;0,585106
1238;action_battery#0;0,691489
1239;action_battery#0;0,723404
1240;action_battery#0;0,500000
1241;action_battery#0;0,638298
1242;action_battery#0;0,531915
1243;action_battery#0;0,574468
1244;action_battery#0;0,617021
1245;action_battery#0;0,617021
1246;action_battery#0;0,744681
1247;action_battery#0;0,595745
1248;action_battery#0;0,574468
1249;action_battery#0;0,734043
1250;action_battery#0;0,638298
1251;action_battery#0;0,574468
1252;action_battery#0;0,585106
1253;action_battery#0;0,606383
1254;action_battery#0;0,531915
1255;action_battery#0;0,553191
1256;action_battery#0;0,574468
1257;action_battery#0;0,606383
1258;action_battery#0;0,627660
1259;action_battery#0;0,617021
1260;action_battery#0;0,521277
1261;action_battery#0;0,638298
1262;action_battery#0;0,606383
1263;action_battery#0;0,712766
1264;action_battery#0;0,627660
1265;action_battery#0;0,531915
1266;action_battery#0;0,500000
1267;action_battery#0;0,617021
1268;action_battery#0;0,510638
1269;action_battery#0;0,659574
1270;action_battery#0;0,478723
1271;action_battery#0;0,542553
1272;action_battery#0;0,542553
1273;action_battery#0;0,617021
1274;action_battery#0;0,574468
1275;action_battery#0;0,521277
1276;action_battery#0;0,659574
1277;action_battery#0;0,670213
1278;action_battery#0;0,595745
1279;action_battery#0;0,617021
1280;action_battery#0;0,680851
1281;action_battery#0;0,585106
1282;action_battery#0;0,648936
1283;action_battery#0;0,648936
1284;action_battery#0;0,521277
1285;action_battery#0;0,595745
1286;action_battery#0;0,617021
1287;action_battery#0;0,659574
1288;action_battery#0;0,553191
1289;action_battery#0;0,563830
1290;action_battery#0;0,500000
1291;action_battery#0;0,627660
1292;action_battery#0;0,574468
1293;action_battery#0;0,553191
1294;action_battery#0;0,595745
1295;action_battery#0;0,585106
1296;action_battery#0;0,531915
1297;action_battery#0;0,606383
1298;action_battery#0;0,553191
1299;action_battery#0;0,648936
1300;action_battery#0;0,510638
1301;action_battery#0;0,659574
1302;action_battery#0;0,606383
1303;action_battery#0;0,638298
1304;action_battery#0;0,648936
1305;action_battery#0;0,627660
1306;action_battery#0;0,606383
1307;action_battery#0;0,553191
1308;action_battery#0;0,436170
1309;action_battery#0;0,648936
1310;action_battery#0;0,617021
1311;action_battery#0;0,542553
1312;action_battery#0;0,500000
1313;action_battery#0;0,680851
1314;action_battery#0;0,574468
1315;action_battery#0;0,563830
1316;action_battery#0;0,500000
1317;action_battery#0;0,723404
1318;action_battery#0;0,553191
1319;action_battery#0;0,478723
1320;action_battery#0;0,542553
1321;action_battery#0;0,595745
1322;action_battery#0;0,510638
1323;action_battery#0;0,531915
1324;action_battery#0;0,723404
1325;action_battery#0;0,489362
1326;action_battery#0;0,563830
1327;action_battery#0;0,574468
1328;action_battery#0;0,510638
1329;action_battery#0;0,659574
1330;action_battery#0;0,531915
1331;action_battery#0;0,680851
1332;action_battery#0;0,500000
1333;action_battery#0;0,638298
1334;action_battery#0;0,563830
1335;action_battery#0;0,648936
1336;action_battery#0;0,627660
1337;action_battery#0;0,595745
1338;action_battery#0;0,595745
1339;action_battery#0;0,627660
1340;action_battery#0;0,574468
1341;action_battery#0;0,595745
1342;action_battery#0;0,595745
1343;action_battery#0;0,627660
1344;action_battery#0;0,617021
1345;action_battery#0;0,627660
1346;action_battery#0;0,489362
1347;action_battery#0;0,638298
1348;action_battery#0;0,500000
1349;action_battery#0;0,510638
1350;action_battery#0;0,521277
1351;action_battery#0;0,468085
1352;action_battery#0;0,595745
1353;action_battery#0;0,500000
1354;action_battery#0;0,531915
1355;action_battery#0;0,648936
1356;action_battery#0;0,606383
1357;action_battery#0;0,542553
1358;action_battery#0;0,574468
1359;action_battery#0;0,531915
1360;action_battery#0;0,617021
1361;action_battery#0;0,542553
1362;action_battery#0;0,659574
1363;action_battery#0;0,542553
1364;action_battery#0;0,531915
1365;action_battery#0;0,563830
1366;action_battery#0;0,531915
1367;action_battery#0;0,489362
1368;action_battery#0;0,585106
1369;action_battery#0;0,531915
1370;action_battery#0;0,659574
1371;action_battery#0;0,585106
1372;action_battery#0;0,659574
1373;action_battery#0;0,510638
1374;action_battery#0;0,606383
1375;action_battery#0;0,585106
1376;action_battery#0;0,510638
1377;action_battery#0;0,659574
1378;action_battery#0;0,670213
1379;action_battery#0;0,617021
1380;action_battery#0;0,542553
1381;action_battery#0;0,574468
1382;action_battery#0;0,638298
1383;action_battery#0;0,659574
1384;action_battery#0;0,595745
1385;action_battery#0;0,617021
1386;action_battery#0;0,595745
1387;action_battery#0;0,574468
1388;action_battery#0;0,531915
1389;action_battery#0;0,712766
1390;action_battery#0;0,457447
1391;action_battery#0;0,680851
1392;action_battery#0;0,489362
1393;action_battery#0;0,531915
1394;action_battery#0;0,723404
1395;action_battery#0;0,702128
1396;action_battery#0;0,563830
1397;action_battery#0;0,563830
1398;action_battery#0;0,574468
1399;action_battery#0;0,680851
1400;action_battery#0;0,521277
1401;action_battery#0;0,606383
1402;action_battery#0;0,500000
1403;action_battery#0;0,478723
1404;action_battery#0;0,563830
1405;action_battery#0;0,595745
1406;action_battery#0;0,606383
1407;action_battery#0;0,574468
1408;action_battery#0;0,510638
1409;action_battery#0;0,585106
1410;action_battery#0;0,595745
1411;action_battery#0;0,542553
1412;action_battery#0;0,702128
1413;action_battery#0;0,595745
1414;action_battery#0;0,617021
1415;action_battery#0;0,595745
1416;action_battery#0;0,563830
1417;action_battery#0;0,617021
1418;action_battery#0;0,531915
1419;action_battery#0;0,606383
1420;action_battery#0;0,595745
1421;action_battery#0;0,670213
1422;action_battery#0;0,723404
1423;action_battery#0;0,659574
1424;action_battery#0;0,489362
1425;action_battery#0;0,680851
1426;action_battery#0;0,659574
1427;action_battery#0;0,606383
1428;action_battery#0;0,585106
1429;action_battery#0;0,585106
1430;action_battery#0;0,638298
1431;action_battery#0;0,542553
1432;action_battery#0;0,638298
1433;action_battery#0;0,585106
1434;action_battery#0;0,744681
1435;action_battery#0;0,500000
1436;action_battery#0;0,510638
1437;action_battery#0;0,531915
1438;action_battery#0;0,574468
1439;action_battery#0;0,574468
1440;action_battery#0;0,574468
1441;action_battery#0;0,500000
1442;action_battery#0;0,659574
1443;action_battery#0;0,542553
1444;action_battery#0;0,351064
1445;action_battery#0;0,468085
1446;action_battery#0;0,585106
1447;action_battery#0;0,617021
1448;action_battery#0;0,712766
1449;action_battery#0;0,638298
1450;action_battery#0;0,702128
1451;action_battery#0;0,542553
1452;action_battery#0;0,563830
1453;action_battery#0;0,648936
1454;action_battery#0;0,585106
1455;action_battery#0;0,734043
1456;action_battery#0;0,510638
1457;action_battery#0;0,542553
1458;action_battery#0;0,627660
1459;action_battery#0;0,521277
1460;action_battery#0;0,627660
1461;action_battery#0;0,595745
1462;action_battery#0;0,553191
1463;action_battery#0;0,446809
1464;action_battery#0;0,585106
1465;action_battery#0;0,510638
1466;action_battery#0;0,553191
1467;action_battery#0;0,542553
1468;action_battery#0;0,542553
1469;action_battery#0;0,585106
1470;action_battery#0;0,553191
1471;action_battery#0;0,563830
1472;action_battery#0;0,510638
1473;action_battery#0;0,553191
1474;action_battery#0;0,659574
1475;action_battery#0;0,457447
1476;action_battery#0;0,500000
1477;action_battery#0;0,489362
1478;action_battery#0;0,659574
1479;action_battery#0;0,563830
1480;action_battery#0;0,627660
1481;action_battery#0;0,606383
1482;action_battery#0;0,595745
1483;action_battery#0;0,393617
1484;action_battery#0;0,425532
1485;action_battery#0;0,648936
1486;action_battery#0;0,563830
